member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b575392ea2f30039293af1,485480630807,,fde6bdfedce8acce14aa00ef8137e886,,,,,2,Female,2025-02-19 14:08:12.267,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5mQ8xPWacFvaErwgh54nXMM,,,,,,,,162,UAFH_CHN_2149,FH,1-FH,青岛首创奥莱,2025-02-19 14:08:12,1,1,0,,,,POS,3186,,,0,1,2025-02-19 14:08:12.406,默认等级,oGRuA5mQ8xPWacFvaErwgh54nXMM,,,67b575392ea2f30039293af1
67b573c95406f90037d18b60,711953933356,,6eb48ec1de5470ea2a4b7f666d51b784,,,,,3,Unknown,2025-02-19 14:07:56.39,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5tKllL5YrCG_nQCjlcSkALo,,,,,,,,,,,,,2025-02-19 14:07:56,1,1,0,,,,,,,,0,1,2025-02-19 14:07:56.481,默认等级,oGRuA5tKllL5YrCG_nQCjlcSkALo,,,67b573c95406f90037d18b60
67b575045faf78004611e790,816144067605,,0aa1a4f40a0e93c164d0f2cd04fa4508,,,,,3,Unknown,2025-02-19 14:07:27.628,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5mmzXP3xJmv4UYZRyIoYUR4,,,,,,,,74,UAFH_CHN_1494,FH,1-FH,长春赛特奥莱,2025-02-19 14:07:27,1,1,0,,,,POS,3118,,,0,1,2025-02-19 14:07:27.701,默认等级,oGRuA5mmzXP3xJmv4UYZRyIoYUR4,,,67b575045faf78004611e790
67b574fa4641120038d16134,141372828058,,6ab2d39c2d3f256fc757be04696d08cd,,,,,1,Male,2025-02-19 14:07:03.491,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5qNkAZSUWqW1mLFGjHBsofU,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 14:07:03,1,1,0,,,,POS,3149,,,0,1,2025-02-19 14:07:03.569,默认等级,oGRuA5qNkAZSUWqW1mLFGjHBsofU,,,67b574fa4641120038d16134
67b574eab8dbe20036cb1896,307643164716,,e5533d319966441b1443ffdfef012c19,,,,,3,Unknown,2025-02-19 14:06:55.844,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sFtByLZB-xNJrjIrhZlBB8,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 14:06:55,1,1,0,,,,POS,3148,,,0,1,2025-02-19 14:06:55.922,默认等级,oGRuA5sFtByLZB-xNJrjIrhZlBB8,,,67b574eab8dbe20036cb1896
67b574de44cc64004ec49683,200956530009,,638f061a98cc5fca11d12350f17f2cf9,,,,,2,Female,2025-02-19 14:06:40.446,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sz9r8VZu6nEsbGPbTrXFZw,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 14:06:40,1,1,0,,,,,,,,0,1,2025-02-19 14:06:40.536,默认等级,oGRuA5sz9r8VZu6nEsbGPbTrXFZw,,,67b574de44cc64004ec49683
61962333c142a000d092b8ce,609634855442,aa89713ab08a3253ed264644048a2ec2,4fbdda32e52c267a11d902202091c3d9,,,,,3,Unknown,2025-02-19 14:06:31.763,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5nyMz3o2pRlq1Z0nclRBXOw,,,,,,,,129,UAFH_CHN_1879,FH,1-FH,长沙砂之船奥莱,2025-02-19 14:06:31,1,1,0,,,,POS,3151,,,0,1,2025-02-19 14:06:31.857,默认等级,oGRuA5nyMz3o2pRlq1Z0nclRBXOw,,,61962333c142a000d092b8ce
67b574bc5406f90037d191f6,335662212585,,0be0a4c0e339c017290cf1e33635fbe2,,,,,3,Unknown,2025-02-19 14:05:58.357,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5u4AnazD0tid9ZwMKrh5ZNM,,,,,,,,6,UAFH_CHN_0574R,FH,1-FH,佛山小镇奥莱,2025-02-19 14:05:58,1,1,0,,,,POS,3029,,,0,1,2025-02-19 14:05:58.528,默认等级,oGRuA5u4AnazD0tid9ZwMKrh5ZNM,,,67b574bc5406f90037d191f6
67b574a74641120038d15f8c,403246603608,,ee030edf00b8ddeca17244eb8854dd92,,,,,1,Male,2025-02-19 14:05:42.562,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5tWRRt2-WFQWB5uy68mg3A4,,,,,,,,6,UAFH_CHN_0574R,FH,1-FH,佛山小镇奥莱,2025-02-19 14:05:42,1,1,0,,,,POS,3029,,,0,1,2025-02-19 14:05:42.725,默认等级,oGRuA5tWRRt2-WFQWB5uy68mg3A4,,,67b574a74641120038d15f8c
67b5749ab8dbe20036cb1683,198728967589,,fe028bc731debcdc0cd206b02139ebf1,,,,,3,Unknown,2025-02-19 14:05:22.214,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5gVQVb_JOOf-snP572_Hz4M,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 14:05:22,1,1,0,,,,POS,3148,,,0,1,2025-02-19 14:05:22.401,默认等级,oGRuA5gVQVb_JOOf-snP572_Hz4M,,,67b5749ab8dbe20036cb1683
67b5748149303000453b0726,681839969198,,d37431d9a3b8cd32b02a5a4dc52b11e5,,,,,3,Unknown,2025-02-19 14:05:07.431,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5iBDhPtMJHWpQNGlG9BRhlM,,,,,,,,31,UAFH_CHN_0827R,FH,1-FH,杭州下沙,2025-02-19 14:05:07,1,1,0,,,,POS,3043,,,0,1,2025-02-19 14:05:07.578,默认等级,oGRuA5iBDhPtMJHWpQNGlG9BRhlM,,,67b5748149303000453b0726
67b574470f6e91002ea2dd55,840999691009,,c41099a691ab0eb0e7cad267bc9e11dc,,,,,3,Unknown,2025-02-19 14:03:58.405,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5rdhPn1v33P83XV3ZLnFgc8,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 14:03:58,1,1,0,,,,POS,3000,,,0,1,2025-02-19 14:03:58.482,默认等级,oGRuA5rdhPn1v33P83XV3ZLnFgc8,,,67b574470f6e91002ea2dd55
67b574456a497a0038ea77b5,825757656783,,425de4085b757960dd428d3b7890259e,,,,,3,Unknown,2025-02-19 14:03:49.434,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,喵咩哈哈哈哈,,AAFwAdEHAADhxpEAAd1TAUVq,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 14:03:49.91,默认等级,,,,67b574456a497a0038ea77b5
67b573e85f1ad00038cbb0d1,406891269349,,ae626bbf6ac59109c145d3b13de72421,,,,,3,Unknown,2025-02-19 14:02:39.24,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5g43v8skuI0gBhXoFQG1KA8,,,,,,,,127,UAFH_CHN_1729E,FH,1-FH,北京斯普瑞斯奥莱,2025-02-19 14:02:39,1,1,0,,,,POS,3150,,,0,1,2025-02-19 14:02:39.377,默认等级,oGRuA5g43v8skuI0gBhXoFQG1KA8,,,67b573e85f1ad00038cbb0d1
67b573e82ea2f300392932ef,262081605752,,0ff530a7a15675fb5cebcf6218c001c4,,,,,3,Unknown,2025-02-19 14:02:26.162,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5pcphdnBInlq1HrsKKmP9-g,,,,,,,,19,UAFH_CHN_1417,FH,1-FH,海口观澜湖奥莱,2025-02-19 14:02:26,1,1,0,,,,POS,3105,,,0,1,2025-02-19 14:02:26.338,默认等级,oGRuA5pcphdnBInlq1HrsKKmP9-g,,,67b573e82ea2f300392932ef
67b573d55dd456003ab5f85e,555290207916,,aa04b13803d5dfa2c6fc3162090d5b5b,,,1998-04-08,27,1,Male,2025-02-19 14:01:57.843,2025-02-19,63353d70aef34a2f8c0201c5,5-JD,UA_JD_POP,,,UA_JD_POP,,,,o*AASCrOE0P6s4k3hXw79urzSWNmRlYY1xFtuBEKg7VXAzhTqEY7UrAO142mg2hUXKBgrvreXN,,,,,,,,,,,,1,0,0,1,,,,,,,0,1,2025-02-19 14:01:58.158,默认等级,,,,67b573d55dd456003ab5f85e
67b573ccb8dbe20036cb111e,858650005595,,57f8a5cd39d67a32fc23ba9902bb182e,,,,,3,Unknown,2025-02-19 14:01:56.383,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5pxwxAzl_HpBAWuuSWdpvIQ,,,,,,,,2,UAFH_CHN_0976R,FH,1-FH,北京赛特奥莱,2025-02-19 14:01:56,1,1,0,,,,POS,3054,,,0,1,2025-02-19 14:01:56.474,默认等级,oGRuA5pxwxAzl_HpBAWuuSWdpvIQ,,,67b573ccb8dbe20036cb111e
67b573b949303000453b0193,833022935287,,5dd9c86ff0e91c4fea65cac7dc075dfa,,,,,3,Unknown,2025-02-19 14:01:43.852,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5mXGjFlGKgTzmxvBwUa8_Yo,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 14:01:43,1,1,0,,,,POS,3032,,,0,1,2025-02-19 14:01:44.01,默认等级,oGRuA5mXGjFlGKgTzmxvBwUa8_Yo,,,67b573b949303000453b0193
67b573b20f6e91002ea2d9aa,972777742073,,f46541441eb081b3c4124455a9cf1e46,,,,,3,Unknown,2025-02-19 14:01:36.598,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5kJoVhKfdd67lhpmmS-7oUY,,,,,,,,134,UAFH_CHN_1924,FH,1-FH,苏州时尚舞台奥莱,2025-02-19 14:01:36,1,1,0,,,,POS,3155,,,0,1,2025-02-19 14:01:36.673,默认等级,oGRuA5kJoVhKfdd67lhpmmS-7oUY,,,67b573b20f6e91002ea2d9aa
67b573b329688f00393d8304,666192468451,,a268ed014d4aa759a783e864e11a0d2f,,,,,3,Unknown,2025-02-19 14:01:33.486,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5s5VlPyTqk_xqaHEXiTMbdE,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 14:01:33,0,0,0,,,,POS,3148,,,0,1,2025-02-19 14:01:33.575,默认等级,oGRuA5s5VlPyTqk_xqaHEXiTMbdE,,,67b573b329688f00393d8304
67b573a7f956c3003b21a195,497535534135,,ed17d7971b6cf11f3777571e5a21f132,,,,,3,Unknown,2025-02-19 14:01:19.434,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5sreqkXCG_eGjBLu2dTGjQI,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 14:01:19,1,1,0,,,,POS,3149,,,0,1,2025-02-19 14:01:19.588,默认等级,oGRuA5sreqkXCG_eGjBLu2dTGjQI,,,67b573a7f956c3003b21a195
67b573645faf78004611dce7,650225139268,,c3bf98f5b520578081a63a2078f1379a,,,,,1,Male,2025-02-19 14:00:17.455,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5r4XtFSICJB9e4YD_6n9AWE,,,,,,,,637e0b558061ee022e531f0a,UAFH_CHN_2528,FH,1-FH,长春砂之船（中东）奥莱,2025-02-19 14:00:17,1,1,0,,,,POS,3195,,,0,1,2025-02-19 14:00:17.53,默认等级,oGRuA5r4XtFSICJB9e4YD_6n9AWE,,,67b573645faf78004611dce7
67b5736044cc64004ec48cda,243219733419,,cf93255c336ec34b12d894cdff0680f5,,,,,1,Male,2025-02-19 14:00:14.819,2025-02-19,65f13ae35277261e66ec94c7,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,oGRuA5olRIgD-5f1oImp--8YlPpc,,,,,,,,65f388975c5809003cdc15a9,DSBH_CHN_0359,BH,1-BH,昆明顺城购物中心UA专卖店,2025-02-19 14:00:14,1,1,0,,,,YNYHC_POS,YNYHC_0359,,,0,1,2025-02-19 14:00:14.898,默认等级,oGRuA5olRIgD-5f1oImp--8YlPpc,,,67b5736044cc64004ec48cda
67b573225faf78004611dc27,335702708964,,ecf7a66c3eaa90d35e4e37e2d7e6fd31,,,,,3,Unknown,2025-02-19 13:59:12.978,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5pGo3O_1aruVDOm7_V965Uw,,,,,,,,127,UAFH_CHN_1729E,FH,1-FH,北京斯普瑞斯奥莱,2025-02-19 13:59:12,1,1,0,,,,POS,3150,,,0,1,2025-02-19 13:59:13.065,默认等级,oGRuA5pGo3O_1aruVDOm7_V965Uw,,,67b573225faf78004611dc27
67b573095dd456003ab5f45b,966479001925,,1ebeb4e11e831782500135f36524a4a9,,,,,3,Unknown,2025-02-19 13:58:53.529,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5jwgShKMDDanxggIwcNCMoQ,,,,,,,,132,UAFH_CHN_1899,FH,1-FH,深圳8号仓奥莱,2025-02-19 13:58:53,1,1,0,,,,POS,3154,,,0,1,2025-02-19 13:58:53.712,默认等级,oGRuA5jwgShKMDDanxggIwcNCMoQ,,,67b573095dd456003ab5f45b
67b572f529688f00393d7fed,495676406398,,58ce51dcf4fce139a938a2d3b8dc2c9b,,,,,3,Unknown,2025-02-19 13:58:29.495,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5v-j7oVDzA5m8sXsV-k8f1k,,,,,,,,18,UAFH_CHN_1081,FH,1-FH,哈尔滨松北枫叶,2025-02-19 13:58:29,0,0,0,,,,POS,3058,,,0,1,2025-02-19 13:58:29.569,默认等级,oGRuA5v-j7oVDzA5m8sXsV-k8f1k,,,67b572f529688f00393d7fed
67b572d520f2ed0041b04d04,746455186839,,002402c90ad26a5233c6640d9e0722dd,,,,,2,Female,2025-02-19 13:58:05.699,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5g_QaGe7bEe0gShl3ENtD0Q,,,,,,,,,,,,,2025-02-19 13:58:05,1,1,0,,,,,,,,0,1,2025-02-19 13:58:05.858,默认等级,oGRuA5g_QaGe7bEe0gShl3ENtD0Q,,,67b572d520f2ed0041b04d04
67b572d48a76a00047f47ab6,408546335278,,a072fee703a1b9f12d29a07d94c213d4,,,,,3,Unknown,2025-02-19 13:57:40.839,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,,,,,0,1,2025-02-19 13:57:41.123,默认等级,,,,67b572d48a76a00047f47ab6
67b5727e5faf78004611d9c3,809032841577,,e5cadc131349d23405a37ac0eb91e8bf,,,,,3,Unknown,2025-02-19 13:57:27.54,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5llihfTagLk4edEFal45S94,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 13:57:27,0,0,0,,,,POS,3149,,,0,1,2025-02-19 13:57:27.699,默认等级,oGRuA5llihfTagLk4edEFal45S94,,,67b5727e5faf78004611d9c3
67330f042ff563003784ee4d,993667136865,7f18449254ed15e75ac5671f28121d12,8ea25ce0726033b1197cb48a604a309d,,,2007-02-19,18,2,Female,2025-02-19 13:57:12.965,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5gWbpa3uqgH2qhy4eEFO0qM,,,,422,陕西,423,西安,,,,,,2025-02-19 13:57:12,1,1,0,,,,,,,,0,1,2025-02-19 13:57:13.17,默认等级,oGRuA5gWbpa3uqgH2qhy4eEFO0qM,,,67330f042ff563003784ee4d
67b572620f6e91002ea2d43c,605668900733,,7770c1ab62e640cea17551241ee85eb3,,,,,3,Unknown,2025-02-19 13:56:21.269,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5ndbz3kc-OzqWMZi-4r0sPY,,,,,,,,18,UAFH_CHN_1081,FH,1-FH,哈尔滨松北枫叶,2025-02-19 13:56:21,0,0,0,,,,POS,3058,,,0,1,2025-02-19 13:56:21.357,默认等级,oGRuA5ndbz3kc-OzqWMZi-4r0sPY,,,67b572620f6e91002ea2d43c
67b572370f6e91002ea2d3ce,322024341699,,a325ce41dcfe1047ca1c497d31379fb0,,,,,3,Unknown,2025-02-19 13:55:12.798,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5kXIwlRRP1lCdd9BiIaH2lE,,,,,,,,640b1bd720e5ef00900bb453,UAFH_CHN_2606,FH,1-FH,天津西青杉杉奥莱,2025-02-19 13:55:12,0,0,0,,,,POS,3212,,,0,1,2025-02-19 13:55:12.968,默认等级,oGRuA5kXIwlRRP1lCdd9BiIaH2lE,,,67b572370f6e91002ea2d3ce
67b5721d0f6e91002ea2d341,526561491575,,5a7ed90155e4178ae35d95c46927b631,,,,,3,Unknown,2025-02-19 13:54:44.678,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5rS94fVp7v9hqMVRJBqmP8M,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 13:54:44,1,1,0,,,,POS,3032,,,0,1,2025-02-19 13:54:44.824,默认等级,oGRuA5rS94fVp7v9hqMVRJBqmP8M,,,67b5721d0f6e91002ea2d341
67b572065406f90037d18436,194785947548,,2e3b30b169c48ff18c4293511b245c61,,,,,2,Female,2025-02-19 13:54:23.289,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5kBdzHAmRIoKueWUKdjSQVM,,,,,,,,637e0b558061ee022e531f09,UAFH_CHN_2426,FH,1-FH,石家庄正定砂之船奥莱,2025-02-19 13:54:23,1,1,0,,,,POS,3194,,,0,1,2025-02-19 13:54:23.43,默认等级,oGRuA5kBdzHAmRIoKueWUKdjSQVM,,,67b572065406f90037d18436
67b571df4641120038d151c4,926412307726,,5c9225ef954389848e0aec31e0c3bee5,,,,,1,Male,2025-02-19 13:53:42.562,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5jy1hEjQ_Y-opYtmGrA4oh0,,,,,,,,102,UAFH_CHN_1632R,FH,1-FH,济南海那百联,2025-02-19 13:53:42,0,0,0,,,,POS,3133,,,0,1,2025-02-19 13:53:42.693,默认等级,oGRuA5jy1hEjQ_Y-opYtmGrA4oh0,,,67b571df4641120038d151c4
67b5719f5406f90037d182e2,945709378056,,87d46b2885414169dd22267344d30131,,,,,2,Female,2025-02-19 13:53:27.922,2025-02-19,62bd00886a618f0bf9055839,1-Retail,FH,FH_POP,FH_pop_entrance,FH_pop_entrance,,oGRuA5lcYc9wA1iEFETfi1Vy81kw,,,,,,,,637e0b558061ee022e531f09,UAFH_CHN_2426,FH,1-FH,石家庄正定砂之船奥莱,2025-02-19 13:53:27,1,1,0,,,,POS,3194,,,0,1,2025-02-19 13:53:28.079,默认等级,oGRuA5lcYc9wA1iEFETfi1Vy81kw,,,67b5719f5406f90037d182e2
67b5719a4641120038d150f9,589325890152,,b1618b8f6b3e0305c447d06e6cb6b4d8,,,,,2,Female,2025-02-19 13:52:32.735,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5up2May0jqCGM0pj9Q21hIQ,,,,,,,,66,UAFH_CHN_1255R,FH,1-FH,沈阳赛特奥莱,2025-02-19 13:52:32,0,0,0,,,,POS,3072,,,0,1,2025-02-19 13:52:32.836,默认等级,oGRuA5up2May0jqCGM0pj9Q21hIQ,,,67b5719a4641120038d150f9
67b5715b6a497a0038ea6b24,837328863128,,13d8d53dced424fe470fe3bc42426f70,,,,,3,Unknown,2025-02-19 13:51:32.33,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5iRGej0bn0eOiiaj1B6lyTo,,,,,,,,154,UAFH_CHN_1999,FH,1-FH,武汉江夏首创奥莱,2025-02-19 13:51:32,0,0,0,,,,POS,3176,,,0,1,2025-02-19 13:51:32.476,默认等级,oGRuA5iRGej0bn0eOiiaj1B6lyTo,,,67b5715b6a497a0038ea6b24
67b5711a5dd456003ab5eda2,980854520281,,99fabfe60853c83f9fd82da30698aa39,,,,,2,Female,2025-02-19 13:50:27.671,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5jCv9tarytIyLB8Lt808h0M,,,,,,,,18,UAFH_CHN_1081,FH,1-FH,哈尔滨松北枫叶,2025-02-19 13:50:27,1,1,0,,,,POS,3058,,,0,1,2025-02-19 13:50:27.761,默认等级,oGRuA5jCv9tarytIyLB8Lt808h0M,,,67b5711a5dd456003ab5eda2
67b5711720f2ed0041b04686,319332218075,,ba643f4c482540f5b5d2a3b4fe8f330e,,,,,2,Female,2025-02-19 13:50:27.503,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5plTS0G49F_0zV8zxkGxXvc,,,,,,,,129,UAFH_CHN_1879,FH,1-FH,长沙砂之船奥莱,2025-02-19 13:50:27,1,1,0,,,,POS,3151,,,0,1,2025-02-19 13:50:27.602,默认等级,oGRuA5plTS0G49F_0zV8zxkGxXvc,,,67b5711720f2ed0041b04686
67b5709f5dd456003ab5ebeb,636660495010,,c4532c5568b128fa663fc731aaf3c07f,,,,,3,Unknown,2025-02-19 13:49:16.629,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5lEcbSOcDfvsLnRkc9iimOk,,,,,,,,161,UAFH_CHN_2237,FH,1-FH,济南首创奥特莱斯,2025-02-19 13:49:16,1,1,0,,,,POS,3188,,,0,1,2025-02-19 13:49:16.802,默认等级,oGRuA5lEcbSOcDfvsLnRkc9iimOk,,,67b5709f5dd456003ab5ebeb
67b570a84641120038d14d04,389135263209,,7385315b5596fff68a01435780b98794,,,,,3,Unknown,2025-02-19 13:48:33.02,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5p6Og3llZ1-kBdd6FLpUtS4,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 13:48:33,1,1,0,,,,POS,3000,,,0,1,2025-02-19 13:48:33.165,默认等级,oGRuA5p6Og3llZ1-kBdd6FLpUtS4,,,67b570a84641120038d14d04
67b5708f44cc64004ec482a7,768146932612,,a43b1662120b9a3386fd9843f207d6a5,,,,,2,Female,2025-02-19 13:48:13.709,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5iTdmack4qS8WgsubPlX0hg,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 13:48:13,1,1,0,,,,POS,3149,,,0,1,2025-02-19 13:48:13.863,默认等级,oGRuA5iTdmack4qS8WgsubPlX0hg,,,67b5708f44cc64004ec482a7
67b5708af956c3003b219551,113829133667,,a8016ef3a5a2f290d18170425a42499e,,,,,3,Unknown,2025-02-19 13:48:03.744,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5hQVPLeNrsV96GAYbJ43ewE,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 13:48:03,0,0,0,,,,POS,3149,,,0,1,2025-02-19 13:48:03.841,默认等级,oGRuA5hQVPLeNrsV96GAYbJ43ewE,,,67b5708af956c3003b219551
67b570575faf78004611d1e5,522488552369,,a77f5f398388b6d4acb59fcc4517bf2d,,,,,1,Male,2025-02-19 13:47:41.633,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5rtZn809MkQ6JwR53dnl0Mo,,,,,,,,,,,,,2025-02-19 13:47:41,1,1,0,,,,,,,,0,1,2025-02-19 13:47:41.804,默认等级,oGRuA5rtZn809MkQ6JwR53dnl0Mo,,,67b570575faf78004611d1e5
674ff5fca6c4dc003a567af3,581713480010,,441d09e054a0c586aeb4c7c400254ebf,,,,,3,Unknown,2025-02-19 13:46:36.557,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5npHaIv-k4IxMBIslE-9DeA,,,,,,,,,,,,,2025-02-19 13:46:36,1,1,0,,,,,,,,0,1,2025-02-19 13:46:36.732,默认等级,oGRuA5npHaIv-k4IxMBIslE-9DeA,,,674ff5fca6c4dc003a567af3
67b570154641120038d14b26,985144741999,,190b6bc8892bb297a2779b8912a37354,,,,,3,Unknown,2025-02-19 13:46:11.728,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5t17wBfVrya8ZNK3fPJBV8g,,,,,,,,45,UAFH_CHN_0512,FH,1-FH,上海奕欧莱奥莱,2025-02-19 13:46:11,1,1,0,,,,POS,3002,,,0,1,2025-02-19 13:46:11.862,默认等级,oGRuA5t17wBfVrya8ZNK3fPJBV8g,,,67b570154641120038d14b26
67b56fd0b8dbe20036cb023a,197941926608,,9f842e7f32c4ebd8cff38287d3094a3a,,,,,3,Unknown,2025-02-19 13:45:23.168,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5he90c2Je6-8VcDS_OdjAT8,,,,,,,,6583a392408320010302c65c,UAFH_CHN_2758,FH,1-FH,北京王府井上城奥莱,2025-02-19 13:45:23,1,1,0,,,,POS,3218,,,0,1,2025-02-19 13:45:23.324,默认等级,oGRuA5he90c2Je6-8VcDS_OdjAT8,,,67b56fd0b8dbe20036cb023a
67b56fdab8dbe20036cb0256,357363127575,,6d375735fb553bb7c203db2d76ebc5df,,,,,1,Male,2025-02-19 13:45:11.681,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5t2FAji6oKYBsHtGgGknBKs,,,,,,,,35,UAFH_CHN_0847R,FH,1-FH,南京砂之船奥莱,2025-02-19 13:45:11,1,1,0,,,,POS,3053,,,0,1,2025-02-19 13:45:11.872,默认等级,oGRuA5t2FAji6oKYBsHtGgGknBKs,,,67b56fdab8dbe20036cb0256
67b56f8a8a76a00047f46fcf,984977906900,,cbc8419401794191d3ddb559b6406c6f,,,,,3,Unknown,2025-02-19 13:43:52.433,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5iHwIbB6vTkFRkSfVVJoVEA,,,,,,,,124,UAFH_CHN_1862,FH,1-FH,北京丰台区花乡奥莱,2025-02-19 13:43:52,0,0,0,,,,POS,3145,,,0,1,2025-02-19 13:43:52.629,默认等级,oGRuA5iHwIbB6vTkFRkSfVVJoVEA,,,67b56f8a8a76a00047f46fcf
