store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Mens,1381688-110,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,Unstoppable Fleece,,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Apparel,Mens,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,7,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1383649-200,Rush Seamless LS,Training,Tops,Long-Sleeves,Fitted,Rush Seamless,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1365730-001,UA Rush SS Q3 Novelty,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,29,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Accessories,Adult Unisex,1383483-002,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1328966-560,UA HG Armour Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1376808-001,UA CURRY 30 HEAVYWEIGHT SS,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,Curry,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1370862-310,UA Sportstyle Logo Tee,Training,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,3,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Accessories,Unisex,1384672-025,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1372560-203,UA Continuum Mid Print-BRN,Training,Bras,Sport Bras,Fitted,,,MFO,22,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Womens,1383364-001,UA Laser SS,Running,Tops,Short-Sleeves,Loose,Iso Chill Run,,Inline,6,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Footwear,Mens,3027523-105,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Accessories,Unisex,1378413-011,UA Contain Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,Others,Inline,2,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Apparel,Mens,1364934-014,UA Drive 5 Pocket Pant-GRY,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive Pant,Others,Inline,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,Apparel,Womens,1382736-001,UA Rival Terry OS Hoodie-BLK,Training,Tops,Long-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Womens,1382536-001,Meridian Crop-BLK,Training,Bottoms,Warmup bottoms,Fitted,Meridian Bottom,Meridian,Inline,3,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-19,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1389340-505,"Pjt Rck W Payoff SS,LG",Training,T-Shirt,短T-Shirt,Loose,,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Accessories,Mens,1349705-002,UA Medal Golf Glove,Golf,Gloves,Full Finger Gloves,Adjustable,,Others,Inline,16,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,Apparel,Womens,1384123-391,UA Infinity Mid 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,1,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Apparel,Mens,1383669-014,Vanish Elite Vent Prtd SS-GRY,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,13,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1388856-263,"Unstoppable RTP Para Pant,LG",Training,褲類,長褲,Loose,,,Inline,2,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Apparel,Mens,1375693-465,UA SEAMLESS STRIDE LS-LG,Running,Tops,Long-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,15,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1377446-391,Pjt Rck HW Terry FZ,Training,Tops,Long sleeve,Loose,PROJECT ROCK,Project Rock,Inline,16,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,Apparel,Mens,1376799-001,UA OUTRUN THE STORM PANT,Running,Bottoms,Pants,Fitted,OutRun the Storm,Women's Bra & Fitted Bottoms,Inline,24,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1372560-203,UA Continuum Mid Print-BRN,Training,Bras,Sport Bras,Fitted,,,MFO,27,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Apparel,Adult Unisex,6006007-625,APAC CNY HW SS-RED,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Mens,1387663-001,Curry HW Alien Tee-BLK/HYG-XXL,Basketball,Tops,Short-Sleeve Graphics,Loose,Curry BB,,Inline,8,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Apparel,Womens,1386334-001,UA Launch Elite Prt AnkTight,Running,Bottoms,Leggings,Fitted,Launch Elite,,Inline,8,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-19,Apparel,Womens,1386400-001,Vanish Elite Vent Loose SS,Training,Tops,Short-Sleeves,Loose,Vanish Elite HG,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1366253-532,UA Rush Bonded Polo,Golf,Tops,Short-Sleeve Polos,Fitted,Rush Golf,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1389354-390,UA Unstoppable Jacket LC,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1351994-001,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,Infinity,Women's Bra & Fitted Bottoms,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1379557-100,UA M OVERSIZE SPLIT LOGO HW SS-3XL,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1352028-012,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Wovens,Unstoppable,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Apparel,Mens,1352028-025,UA UNSTOPPABLE TAPERED PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1372631-001,UA LAUNCH 5'' 2-IN-1 SHORT,Running,Bottoms,Shorts,Fitted,Launch Shorts,Others,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1366303-067,UA RIVAL FLC ALMA MATER FZHD,Sportstyle,Tops,Fleece Tops,Loose,Rival Fleece Max,,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-19,Apparel,Mens,1383974-015,Vanish Energy Printed SS-GRY,Training,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Womens,1389567-114,UA Run 96 Jacket,Running,Outerwear,Jackets,Loose,,,Inline,9,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-19,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1386891-100,UA Pjt Rck Brahma Bull SS-WHT,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,16,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1371220-011,UA Pjt Rock Rise Against SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Project Rock,,Inline,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,,,UY2838A-XX,,,,,,,,,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Footwear,Womens,3027180-500,UA W Charged Verssert 2-PPL,Running,Performance Sneakers,Visual Cushioning,Regular,VERSSERT,,Inline,15,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1370235-100,UA BBALL BALLIN' 24 HOURS SS,Basketball,Tops,Sleeveless Graphics,Loose,Baseline,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Footwear,Mens,3027341-100,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,REIGN,,Inline,14,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,Accessories,Womens,1387909-001,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,2,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Mens,1366215-012,UA STRETCH WOVEN PANT,Training,Bottoms,Pants,Fitted,Wovens,Others,Inline,35,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Accessories,Unisex,1384672-025,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1377297-468,UA Playoff 2.0 Printed Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,,,MFO,3,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Accessories,Womens,1387909-001,Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,3,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1380428-500,Train Seamless Low-LG,Training,Bras,Sport Bras,Fitted,Seamless Bra,Women's Bra & Fitted Bottoms,Inline,11,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-19,Apparel,Mens,1382805-001,UA Meridian Pocket SS-BLK,Training,Tops,Short-Sleeves,Loose,Meridian,,Inline,2,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Apparel,Womens,1389868-044,Vanish Elite Vent SS,Training,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Footwear,Mens,3026462-001,UA Project Rock BSR 3,Training,Performance Sneakers,Technical Performance,Regular,BSR,Project Rock,Inline,20,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1382902-011,UA HW LC PATCH SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,49,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1370339-676,UA Streaker Longsleeve,Running,Tops,Long-Sleeves,Fitted,Others,,Inline,12,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,6,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-19,Apparel,Mens,1389255-001,Vanish Woven Utility Jacket,Training,Tops,Long-Sleeves,Loose,,,Inline,22,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Apparel,Mens,1389255-001,Vanish Woven Utility Jacket,Training,Tops,Long-Sleeves,Loose,,,Inline,22,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1383392-001,UA 10 Perimeter Short-BLK,Basketball,Bottoms,Shorts,Loose,Others,,Inline,7,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Footwear,Womens,3027180-102,UA W Charged Verssert 2-GRY,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,12,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1382707-273,Pjt Rck Easy Go Over Shirt,Sportstyle,One Piece,Bodysuits,Loose,Project Rock,,Inline,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1389158-535,UA W WASH LOGO  Boxy Crop SS-PPL,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,29,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,5,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,1377377-432,UA Matchplay Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,18,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1379178-504,Motion SS-GRN,Training,Tops,Short-Sleeves,Loose,,Motion,Inline,6,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Accessories,Unisex,1384672-025,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1370339-676,UA Streaker Longsleeve,Running,Tops,Long-Sleeves,Fitted,Others,,Inline,7,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Accessories,Mens,1383438-348,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-19,Footwear,Adult Unisex,3027764-100,UA U Sonic Trail,Running,Performance Sneakers,Trail,Regular,,,Inline,8,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Apparel,Womens,6006011-001,APAC W CNY Bomber-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Apparel,Womens,1386494-110,UA Icon HWT Terry OS Hdy,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1379811-802,UA Unstoppable Flc Hoodie-3XL,Training,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1380181-001,Pjt Rck All Train Crsbck Bra-BLK/WCL-LG,Training,Bras,Sport Bras,Compression,Project Rock,Project Rock,Inline,3,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Accessories,Mens,6000950-001,Curry UA Snapback,Basketball,Headwear,Caps,One Size Fits Most,,,Promo (incl. Asset Services),2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1379390-100,UA MAKE ALL HEAVYWEIGHT SS -WHT,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,Apparel,Mens,1383974-015,Vanish Energy Printed SS-GRY,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,,,UY2918A-XX,,,,,,,,,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1379018-410,UA Anywhere Adaptable Pant-NVY,Training,Bottoms,Pants,Loose,Train Anywhere,AMP,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,Apparel,Mens,1383669-014,Vanish Elite Vent Prtd SS-GRY,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,13,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-19,Apparel,Womens,1373034-299,"UA Icon Fleece Jogger,XSS",Training,BOTTOMS,Fleece Bottoms," LOOSE",,,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1380331-600,Curry Mesh Short 3-3XL,Basketball,Bottoms,Shorts,Loose,Curry BB,Curry,Inline,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-19,,,UY2810A-XX,,,,,,,,,42,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Footwear,Womens,3026141-102,UA W HOVR Intake 6,Running,Sneakers,Low,Regular,,HOVR,Inline,17,0,,
