store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-28,Accessories,Unisex,1382025-100,/UA 3-Maker 3pk Mid-Crew-WHT,Training,Socks,High Socks,Regular,,Others,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-28,Accessories,Womens,6001898-003,"UA Canvas Tote,OSFM",Training,袋類,側背包,One Size Fits Most,,,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Apparel,Womens,1379115-001,NEW UA UNSTOPPABLE HYBRID,Training,Bottoms,Pants,Loose,Unstoppable Bottoms,Unstoppable,Inline,28,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Footwear,Womens,3027006-002,UA W Charged Speed Swift,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,19,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Mens,1382620-001,UA LAUNCH 7'' SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,7,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Accessories,Adult Unisex,1386647-001,Driver Rain Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,5,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Mens,1378677-010,UA Playoff 3.0 Printed Polo-BLK/ANC/ANC-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,7,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Apparel,Mens,1383782-015,UA Unstoppable Vented Cargo,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,10,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Accessories,Adult Unisex,1386647-001,Driver Rain Bucket,Golf,Headwear,Caps,No Fit Type,,,Inline,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,,,UA62000025-XX,,,,,,,,,30,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1370332-001,UA Run Anywhere STORM Jacket,Running,Outerwear,Jackets,Fitted,Run Anywhere,,Inline,15,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Apparel,Womens,1377043-002,UA OutRun the STORM Jkt,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,26,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Womens,1383364-432,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,,,Inline,13,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-28,Footwear,Adult Unisex,3027632-100,CURRY 12 SS,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,7,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-28,Apparel,Womens,1328966-647,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,,14,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,Accessories,Womens,6001898-003,"UA Canvas Tote,OSFM",Training,袋類,側背包,One Size Fits Most,,,Inline,8,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Womens,1382727-025,UA Rival Hi Rise Woven Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Womens,1376819-504,UA Iso-Chill Laser Tee-GRN,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Footwear,Womens,3026525-103,UA W HOVR Turbulence 2-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,6,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,,,UY2923A-XX,,,,,,,,,2,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Accessories,Unisex,1382031-100,"/UA Perf Tech Nov 3pk Crew,LG",Training,SOCKS,High Socks," REGULAR",,Others,Inline,9,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Mens,1381688-348,UA Unstoppable Flc Crew,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-28,,,UA62000007-XX,,,,,,,,,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Footwear,Unisex,3026620-100,CURRY 4 LOW FLOTRO-WHT,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1380548-010,Pjt Rock Terry Gym Pnt Q4-GRY,Training,Bottoms,Fleece Bottoms,Loose,Project Rock,Project Rock,Inline,18,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Apparel,Womens,6006012-279,APAC W CNY HW Terry Pant-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Mens,1373810-410,UA Rush Fleece Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Rush Fleece,,Inline,1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-28,Apparel,Womens,1386493-110,UA Icon HWT Terry OS Crew-WHT,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,9,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Apparel,Mens,1383352-001,UA Icon Volley Vented Shorts,Sportstyle,Bottoms,Shorts,Loose,Sporstyle Woven,,Inline,29,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1384106-449,UA Laser Wash Tank,Running,Tops,Sleeveless,Loose,,,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Footwear,Mens,3027189-001,UA Infinite Pro-BLK,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1379557-410,UA M OVERSIZE SPLIT LOGO HW SS-MDN/WHT-3XL,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,33,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-28,Apparel,Mens,1383356-390,UA Tech Woven Wordmark Short,Training,Bottoms,Shorts,Loose,,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Accessories,Mens,1383484-001,M DRIVE ROPE SNAPBACK,Golf,Headwear,Caps,One Size Fits Most,Others,,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Mens,1388025-001,Curry Statement Short 3-XXL,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,12,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-28,Footwear,Adult Unisex,3028722-100,UA Slipspeed Mega RIPSTP GID,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,15,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-28,Apparel,Mens,1382608-001,UA LASER SINGLET,Running,Tops,Sleeveless,Fitted,Iso Chill Run,,Inline,1,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Apparel,Womens,6006012-279,APAC W CNY HW Terry Pant-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Mens,1328496-012,UA Tech 2.0 LS,Training,Tops,Long-Sleeves,Loose,0,Others,Inline,1,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Footwear,Mens,3028169-101,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,21,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Accessories,Adult Unisex,1379530-001,UA Performance Cotton 3p Mid,Sportstyle,Socks,High Socks,Regular,Others,Others,Inline,8,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-28,Apparel,Mens,1379724-001,UA Storm Daytona Vest-BLK,Golf,Tops,Vests,Loose,Golf Layer-Daytona,Others,Inline,33,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-28,Accessories,Womens,6001898-003,"UA Canvas Tote,OSFM",Training,袋類,側背包,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Apparel,Womens,1386493-110,UA Icon HWT Terry OS Crew-WHT,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Apparel,Mens,1382902-100,UA HW LC PATCH SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Footwear,Womens,3025053-001,UA W TriBase Reign 4,Training,Sneakers,Low,Regular,TRIBASE REIGN,,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Apparel,Mens,1379675-200,UA Meridian Shorts-BRN,Training,Bottoms,Shorts,Fitted,Meridian,,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Footwear,Womens,3026683-104,UA W Charged Revitalize,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,29,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,,,UA62000016-XX,,,,,,,,,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-28,Apparel,Mens,1370952-012,UA Team Issue Graphic T,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,MFO,5,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-28,Accessories,Womens,1356690-010,Graphic WeightLifting Gloves,Training,Gloves,Half Finger Gloves,Regular,Others,,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,8,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Footwear,Mens,3026534-200,UA Project Rock 6,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,,Inline,1,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-28,Apparel,Mens,1386908-001,Pjt Rck Pocket Tee Tools,Sportstyle,Tops,Short-Sleeves,Loose,Project Rock,,Inline,5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-28,Accessories,Womens,1377798-001,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Womens,1385942-001,Pjt Rock Hwt Campus T Q2-BLK,Training,Tops,Short-Sleeve Graphics,Loose,Project Rock,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-28,Footwear,Mens,3027190-002,UA Infinite 6-BLK,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-28,Apparel,Mens,1379809-110,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Footwear,Adult Unisex,3027632-100,CURRY 12 SS,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,4,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-28,Accessories,Mens,1370277-001,UA Iso-Chill Golf Glove-BLK,Golf,Gloves,Full Finger Gloves,Adjustable,Others,Others,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-28,Apparel,Mens,1382802-001,UA Rush Energy Tank,Training,Tops,Sleeveless,Loose,Others,,Inline,6,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-28,Accessories,Womens,6001898-003,"UA Canvas Tote,OSFM",Training,袋類,側背包,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Womens,1377043-348,UA OutRun the STORM Jacket,Running,Outerwear,Jackets,Fitted,,,Inline,19,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Womens,1368177-001,UA Rush Tank,Training,Tops,Sleeveless,Loose,Rush HG,Vanish,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-28,Apparel,Mens,1370382-236,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,,Others,Inline,19,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Apparel,Womens,1379141-002,UA Vanish Energy SS 2.0-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,13,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-28,Apparel,Womens,1376819-011,UA Iso-Chill Laser Tee-GRY,Running,Tops,Short-Sleeves,Fitted,,Iso-Chill,Inline,3,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Apparel,Mens,1386680-001,UA LAUNCH PRO LONGSLEEVE,Running,Tops,Long-Sleeves,Fitted,Qualifier,,Inline,13,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-28,Footwear,Mens,3028169-101,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,21,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-28,Footwear,Adult Unisex,3027632-100,CURRY 12 SS,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,7,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Apparel,Mens,1379724-001,UA Storm Daytona Vest-BLK,Golf,Tops,Vests,Loose,Golf Layer-Daytona,Others,Inline,8,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-28,Accessories,Mens,1353074-003,UA Project Rock Training GL,Training,Gloves,Half Finger Gloves,Regular,Project Rock,Project Rock,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Womens,3026525-103,UA W HOVR Turbulence 2-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,22,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Apparel,Mens,1382620-001,UA LAUNCH 7'' SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,4,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Footwear,Mens,3027177-103,UA Flow Dynamic INTLKNT,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Footwear,Mens,3025797-003,UA HOVR Machina 3 Storm,Running,Performance Sneakers,Technical Performance,Regular,MACHINA STORM,STORM FTW,Inline,1,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-28,Accessories,Womens,6001898-003,"UA Canvas Tote,OSFM",Training,袋類,側背包,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-28,Footwear,Mens,3027519-300,UA Velociti 3 Cooldown-GRN,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,12,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-28,Accessories,Mens,1370277-001,UA Iso-Chill Golf Glove-BLK,Golf,Gloves,Full Finger Gloves,Adjustable,Others,Others,Inline,4,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-28,Apparel,Womens,6006012-279,APAC W CNY HW Terry Pant-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-28,Accessories,Mens,1383477-100,M Velociti Adj,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-28,Apparel,Womens,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Running,Bottoms,Shorts,Fitted,Iso Chill Run,Iso-Chill,Inline,17,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-28,Apparel,Womens,1376936-001,UA Vanish 2in1 Short,Training,Bottoms,Shorts,Fitted,Flex Woven,Others,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-28,Apparel,Mens,1382608-001,UA LASER SINGLET,Running,Tops,Sleeveless,Fitted,Iso Chill Run,,Inline,6,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-28,Apparel,Womens,1379115-001,NEW UA UNSTOPPABLE HYBRID,Training,Bottoms,Pants,Loose,Unstoppable Bottoms,Unstoppable,Inline,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-28,Apparel,Womens,1383364-432,UA Launch Elite Shortsleeve-XL,Running,Tops,Short-Sleeves,Loose,,,Inline,18,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-28,Apparel,Womens,1328966-647,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-28,Apparel,Womens,1328966-647,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,,,,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-28,Accessories,Womens,1377798-001,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-28,Apparel,Mens,1363619-001,UA Tech 6in 2 Pack,Training,Underwear,Underwear Bottoms,Fitted,Others,Others,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-28,Apparel,Mens,1389869-001,Pjt Rck Mesh Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,15,0,,
