store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Apparel,Mens,1379721-001,UA Storm Revo Jacket-BLK,Golf,Outerwear,Jackets,Loose,Golf Layer-Storm Revo,Outerwear,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1361130-296,UA Rush Seamless SS,Training,Tops,Short Sleeve,Fitted,,,Inline,2,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Apparel,Mens,1386805-001,UA M LIFTING CLUB HWOS SS-BLK/RED-3XL,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1374001-001,UA SCHEMATIC BALL FTBL SS,Football,Tops,Short Sleeve,Loose,,,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Apparel,Womens,1379846-001,Unstoppable Flc Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Fleece,Unstoppable,Inline,15,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-01,Footwear,Mens,3027523-001,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,28,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Footwear,Mens,3027523-200,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,49,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Apparel,Mens,1390345-001,"Curry Sig Short II,XS",Basketball,褲類,短褲,Loose,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Accessories,Adult Unisex,6000952-001,Curry UA Tie HB,Training,Bands,Headbands,One Size Fits All,,,Promo (incl. Asset Services),7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Adult Unisex,3023815-108,CURRY FLOW COZY,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,FLOW COZY,Curry,Inline,12,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Footwear,Adult Unisex,6004077-001,CURRY 12 LNY,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Mens,1379721-001,UA Storm Revo Jacket-BLK,Golf,Outerwear,Jackets,Loose,Golf Layer-Storm Revo,Outerwear,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Accessories,Unisex,1381912-299,UA Essential Lite Crossbody,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,37,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Accessories,Mens,1373155-001,UA Halftime Cuff,Sportstyle,Headwear,Beanies,One Size Fits Most,0,Others,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Accessories,Unisex,1369219-001,UA Flex Speedpocket Run Belt,Running,Bags,Waistpacks,One Size Fits Most,0,Others,Inline,3,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Womens,1376933-001,UA Vanish 5in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,5,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-01,Apparel,Womens,1384406-466,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,,,Inline,7,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,,,UY2812A-XX,,,,,,,,,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1370494-426,UA Unstoppable Jacket-3XL,Training,Tops,Warmup Tops,Loose,Unstoppable,Unstoppable,Inline,11,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Apparel,Womens,1384406-466,Vanish Seamless Loose SS,Training,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Womens,1385853-100,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Mens,1378677-112,UA Playoff 3.0 Printed Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,13,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,13,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Footwear,Mens,3028002-001,UA Sonic 7,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Accessories,Unisex,1378417-390,UA Project Rock Box DF BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Footwear,Adult Unisex,3028497-600,CURRY 12 SN,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,17,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,,,UY2863A-XX,,,,,,,,,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1355914-178,UA Meridian Bike Short,Training,Bottoms,Shorts,Fitted,,Meridian,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Womens,1382962-100,UA Run Everywhere Short-WHT,Running,Bottoms,Shorts,Loose,RUN EVERYWHERE,,Inline,4,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Accessories,Unisex,1378573-203,UA Contain Micro,Training,Bags,Cases,One Size Fits Most,,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Womens,1369853-001,Rival Terry FZ Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,23,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-03-01,Apparel,Womens,1388907-001,"UNSTOPPABLE INS SWACKET,LG",Training,外套,舖棉外套,Loose,Unstoppable Insulated,,Inline,2,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Apparel,Mens,1386805-001,UA M LIFTING CLUB HWOS SS-BLK/RED-3XL,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Footwear,Mens,3027190-100,UA Infinite 6-WHT,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Mens,1359028-370,UA RIVAL FLEECE FZ HOODIE,Training,Tops,Fleece Tops,Loose,,,MFO,5,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1382801-840,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,17,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-01,Apparel,Mens,1385514-001,UA Unstoppable Vented Short,Sportstyle,Bottoms,Shorts,Loose,Unstoppable Woven,,Inline,3,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,8,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Accessories,Unisex,1369222-290,UA Undeniable 5.0 Duffle SM,Training,Bags,Duffels,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Apparel,Mens,1383983-001,Curry Icon SS Tee-BLK,Golf,Tops,Short-Sleeves,Loose,,,Inline,1,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-01,Apparel,Womens,1377043-100,UA OutRun the STORM Jacket-WHT,Running,Outerwear,Jackets,Fitted,Qualifier,Outerwear,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Mens,1379819-294,UA SmartForm Rush 2.0 Lg NOV-3XL,Training,Bottoms,Leggings,Compression,,Vanish,Inline,1,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Apparel,Womens,1389183-025,LW INSULATE JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,14,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-01,Footwear,Womens,3027200-500,UA W Infinite Pro,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,5,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-01,Apparel,Womens,1379842-279,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,13,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-01,Apparel,Womens,1376933-001,UA Vanish 5in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,14,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Apparel,Womens,1386481-390,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,13,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-01,Footwear,Adult Unisex,3027626-400,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,Others,,Inline,9,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,8,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Footwear,Unisex,3026640-301,CURRY Spawn Flotro-HYG/BLK/HYG-33.0,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,14,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Womens,1388907-001,"UNSTOPPABLE INS SWACKET,LG",Training,外套,舖棉外套,Loose,Unstoppable Insulated,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Apparel,Mens,1388827-001,UA Unstoppable Utility Cargo,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Mens,1378974-001,UA Rival Terry Graphic HD-BLK,Training,Tops,Fleece Tops,Loose,,Others,MFO,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-01,Accessories,Unisex,1378573-203,UA Contain Micro,Training,Bags,Cases,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Apparel,Mens,1379721-273,UA Storm Revo Jacket-BRN,Golf,Outerwear,Jackets,Loose,Golf Outerwear-Storm Revo,,Inline,15,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Accessories,Womens,1388915-696,"UA Studio Lite Duffle,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-01,Footwear,Womens,3028077-279,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Mens,1379544-001,UA GLOBAL COMMUNITY SS -BLK,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,4,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Apparel,Womens,1376933-001,UA Vanish 5in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Apparel,Mens,1373997-012,UA LOGO EMB HEAVYWEIGHT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,1,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-01,Apparel,Womens,1379846-001,Unstoppable Flc Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Fleece,Unstoppable,Inline,12,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Mens,1374029-001,UA CHEAT MEAL SPECIALIST SS,Training,Tops,Short Sleeve,Loose,,,MFO,13,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,7,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Womens,1361034-006,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,12,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,6000341-001,Meridian Core SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,12,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Accessories,Unisex,1382025-002,/UA 3-Maker 3pk Mid-Crew-BLK,Training,Socks,High Socks,Regular,,Others,Inline,13,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-01,Footwear,Adult Unisex,3027626-400,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,Others,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Footwear,Womens,3026500-002,UA W Charged Gemini 2020 NM-BLK,Running,Performance Sneakers,Visual Cushioning,Regular,,,MFO,24,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-03-01,Apparel,Womens,6005519-023,UA Rival Fleece Bomber-GRY,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,7,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-01,Accessories,Unisex,1384672-002,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Mens,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-01,Apparel,Mens,1382648-100,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-01,Apparel,Mens,1390228-001,UA M OUTDOOR GRAPHIC LS-BLK,Outdoor,Tops,Long-Sleeve Graphics,Loose,,,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-01,Apparel,Womens,1370941-001,Rival Terry CB FZ Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Rival Terry,,Inline,18,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,,,UF136A-XX,,,,,,,,,2,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-01,Footwear,Adult Unisex,3027666-200,UA Project Rock 7 LUXE,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,7,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-01,Apparel,Womens,1376933-001,UA Vanish 5in Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,1,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-01,Footwear,Adult Unisex,3026034-001,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,OTHERS,Project Rock,Inline,15,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-01,Apparel,Mens,1385128-348,UA Tour Tips Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-01,Apparel,Womens,1375698-006,UA Seamless Stride SS,Running,Tops,Short sleeve,Fitted,Seamless Run,Others,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-01,Apparel,Girls,1377016-426,UA Tech  Print  BL SSC-BLU,Training," TOPS"," Short-Sleeve Graph"," LOOSE",,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-01,Accessories,Mens,1383474-015,M Isochill Launch Camper,Running,Headwear,Caps,One Size Fits Most,,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-01,Apparel,Mens,1357475-002,UA Essential Swacket,Training,Tops,Fleece Tops,Loose,outerwear,Others,MFO,25,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-03-01,Apparel,Mens,1379721-273,UA Storm Revo Jacket-BRN,Golf,Outerwear,Jackets,Loose,Golf Outerwear-Storm Revo,,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-01,Apparel,Mens,1370378-410,UA Unstoppable Shorts,Sportstyle,Bottoms,Shorts,Fitted,Unstoppable Woven,Unstoppable,Inline,8,0,,
