store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Accessories,Mens,1383434-273,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Accessories,Unisex,1384672-015,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-02,Footwear,Mens,3027600-035,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Womens,1379488-001,Tech Graphic SS-BLK,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Footwear,Womens,3026128-101,UA W HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-03-02,Footwear,Mens,3027600-035,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Footwear,Mens,3027219-001,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,10,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Apparel,Womens,1328966-002,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,Others,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1383399-432,UA Zone Performance Tank,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,23,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,Footwear,Adult Unisex,3028803-535,CURRY?FOX?1 LTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-03-02,Apparel,Womens,1328966-002,Tech Mesh Long Sleeve,Training,Tops,Long-Sleeves,Fitted,Others,,Inline,3,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-03-02,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Mens,1374002-035,UA SCHEMATIC HELMET FTBL SS,Football,Tops,Short Sleeve,Loose,,,Inline,20,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Womens,1361109-003,Motion Legging,Training,Bottoms,Leggings,Fitted,Motion,Motion,Inline,24,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-02,Apparel,Womens,1386347-016,UA Trail Run Longsleeve,Outdoor,Tops,Long-Sleeves,Loose,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Apparel,Girl,1389765-100,"UA Bubble Wordmark SS,YXS",Training,T-Shirt,短T-Shirt," LOOSE",,,,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Womens,1384417-464,Vanish Seamless Low Bra,Training,Bras,Sport Bras,Fitted,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Mens,1376891-471,UA PJT ROCK TRAINING SS,Training,Tops,Short sleeve,Loose,Project Rock,Project Rock,Inline,2,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Apparel,Womens,6006010-001,APAC W CNY HW Terry Hoodie-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Accessories,Unisex,1364181-001,UA Hustle Sport Backpack,Training,Bags,Backpacks,One Size Fits All,0,Others,Inline,10,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-02,Apparel,Mens,1382875-001,UA Icon Legacy Windbreaker-BLK,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-02,Footwear,Womens,3028178-001,UA W Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,,,UA62000023-XX,,,,,,,,,10,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-02,Apparel,Womens,1389745-001,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-02,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Womens,1379488-001,Tech Graphic SS-BLK,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,Apparel,Mens,1361588-001,UA HG Armour 3/4 Legging,Training,Bottoms,Leggings,Compression,Armour HG,Others,Inline,20,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1379722-001,UA Storm Daytona FZ-BLK/WHT/WHT-3XL,Golf,Tops,Warmup Tops,Loose,Golf Layer-Daytona,Others,Inline,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Apparel,Womens,1386481-110,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,14,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-03-02,Apparel,Mens,1364934-390,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,,,Inline,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-03-02,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,15,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Womens,1389745-001,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,14,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Mens,1377054-100,UA Tech Reflective SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Footwear,Unisex,3023735-101,UA Reign Lifter-WHT,Training,Sneakers,Low,Regular,LIFTER,Others,Inline,7,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-02,Footwear,Adult Unisex,3028803-535,CURRY?FOX?1 LTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1361807-476,UA Iso-Chill Hollen Stripe P,Golf,Tops,Short-Sleeve Polos,Loose,Others,,Inline,3,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Apparel,Womens,1386467-015,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,13,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,Apparel,Mens,1376518-004,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,14,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-02,Apparel,Mens,1385829-001,DRIVE PRO INSULATED JACKET,Golf,Outerwear,Jackets,Loose,Insulated,,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-03-02,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,11,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-02,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-02,Apparel,Mens,1380376-203,UA Essential Flc Cargo Pant-LG,Training,Bottoms,Fleece Bottoms,Loose,,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Footwear,Mens,3026121-108,UA HOVR Sonic 6-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-02,Apparel,Womens,1383365-002,UA Launch Elite Printed SS,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,3,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Apparel,Womens,1386347-016,UA Trail Run Longsleeve,Outdoor,Tops,Long-Sleeves,Loose,,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Womens,1384417-015,Vanish Seamless Low Bra,Training,Bras,Sport Bras,Fitted,Seamless,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-02,Apparel,Mens,6006004-001,"APAC CNY Bonded Flc FZ,XS",Training,外套,外套,Loose,,,Regional Development (incl. Dome),5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-03-02,Footwear,Adult Unisex,3028803-535,CURRY?FOX?1 LTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-03-02,Accessories,Womens,1384459-348,"UA Studio WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Accessories,Unisex,1369224-410,UA Undeniable 5.0 Duffle LG-BLU,Training,Bags,Duffels,One Size Fits Most,,Others,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-03-02,Apparel,Womens,1376936-044,"UA Vanish 2in1 Short,XS",Training,褲類,短褲,Fitted,,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Apparel,Mens,1376891-471,UA PJT ROCK TRAINING SS,Training,Tops,Short sleeve,Loose,Project Rock,Project Rock,Inline,5,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Apparel,Womens,1375698-543,UA Seamless Stride SS,Running,Tops,Short-Sleeves,Fitted,Seamless Run,,Inline,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Mens,1376835-400,"UA JOIN THE CLUB SS,3XL",Training,T-Shirt,短T-Shirt,Loose,Graphics,Others,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Womens,1357719-543,UA Seamless Low Long Bra-PPL,Training,Bras,Sport Bras,Compression,,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Mens,1370951-604,UA Left Chest Lockup Tee,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,MFO,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1383288-604,"UA Rival Terry 8"" Short-RED""",Training,Bottoms,Shorts,Loose,,,MFO,20,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,10,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-03-02,Apparel,Mens,1380376-203,UA Essential Flc Cargo Pant-LG,Training,Bottoms,Fleece Bottoms,Loose,,,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-03-02,,,U011-13,,,,,,,,,19,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-03-02,Accessories,Adult Unisex,1383442-110,Reversible Sportstyle Bucket,Sportstyle,Headwear,Caps,No Fit Type,Others,,Inline,10,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-03-02,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-03-02,Apparel,Womens,1386467-015,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,20,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Womens,1365334-020,Tech Hi Capri,Training,Bottoms,Warmup bottoms,Compression,,,Inline,12,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-03-02,Apparel,Mens,1385829-001,DRIVE PRO INSULATED JACKET,Golf,Outerwear,Jackets,Loose,Insulated,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Accessories,Mens,1383434-273,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,21,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-03-02,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-02,Accessories,Unisex,1376466-348,"UA Triumph Duffle SM,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-03-02,,,U011-13,,,,,,,,,21,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Apparel,Womens,1374105-558,Essential Script Pant,Training,Bottoms,Pants,Loose,Essential Plus,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Footwear,Mens,3026520-003,UA HOVR Turbulence 2,Running,Performance Sneakers,Technical Performance,Regular,TURBULENCE,,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-03-02,Apparel,Mens,6006004-001,"APAC CNY Bonded Flc FZ,XS",Training,外套,外套,Loose,,,Regional Development (incl. Dome),5,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-03-02,Apparel,Womens,1384161-709,Pjt Rck LG LL Infty Pt Bra,Training,Bras,Sport Bras,Fitted,Project Rock,,Inline,8,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-03-02,Apparel,Womens,1386481-110,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,20,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Boys,1380067-001,UA PJT ROCK BRAHMA BULL SS-BLK/WCL-YLG,Training,Tops,Short-Sleeve Graphics,Loose,,Project Rock,Inline,2,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-03-02,Apparel,Mens,6006006-625,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),1,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-03-02,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,9,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-03-02,Apparel,Womens,6006012-625,APAC W CNY HW Terry Pant-RED,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),6,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-03-02,Apparel,Boys,1386378-001,UA Pjt Rck B Three BB SS-BLK,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Apparel,Womens,1380874-001,UA STRM INS RUN HBD JKT-BLK/RLT-LG,Running,Outerwear,Jackets,Fitted,,Outerwear,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-03-02,Apparel,Mens,1380326-010,Curry Acid Wash Hoodie-3XL,Basketball,Tops,Fleece Tops,Loose,Curry BB,Curry,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-03-02,Accessories,Adult Unisex,1386315-100,Unisex UA TC 6pk Crew,Training,Socks,High Socks,Regular,,,Inline,31,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-03-02,Apparel,Mens,1378673-003,UA Playoff 3.0 Polo,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,15,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-03-02,Apparel,Mens,1389824-044,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-03-02,Accessories,Mens,1369830-014,M WEIGHTLIFTING GLOVES-GRY,Training,Gloves,Half Finger Gloves,Regular,0,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-03-02,Accessories,Adult Unisex,1386315-100,Unisex UA TC 6pk Crew,Training,Socks,High Socks,Regular,,,Inline,32,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-03-02,Apparel,Mens,1379667-001,UA Meridian CW Crew,Training,Tops,Long-Sleeves,Loose,Meridian CW,Meridian,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-02,Footwear,Adult Unisex,3028803-535,CURRY?FOX?1 LTB,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-03-02,Apparel,Womens,1357447-001,MFO Vanish Woven Pant-BLK,Training,Bottoms,Fleece Bottoms,Loose,0,Others,MFO,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-03-02,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,20,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-03-02,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,13,0,,
