date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377139-432,UA Tech Woven Graphic Short,,1377139-432-MD,1377139,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,158.29000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-10.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,0,,,51.42000,,,FW24,999.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382640-001,UA LAUNCH 5'' 2-IN-1 SHORTS-BLK,Others,1382640-001-LG,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,402.23000,,,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379757-001,UA Rival Fleece Hoodie,Others,1379757-001-MD,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,0,,,25.71000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373118-001,Striped Performance Terry HB,Others,1373118-001-OSFM,1373118,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits Most,0,,0,22.85000,,6.71000,FW24,69.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-001,UA HG Armour Fitted SS,,1361683-001-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,3,1,,474.76000,158.29000,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-001,UA HOVR Phantom 3 SE-BLK/BLK/BLK-25.0,PHANTOM,3026582-001,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,2,636.30000,,1363.94000,SS24,1299.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-090,UA HG Armour Comp LS,Armour HG,1361524-090,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-401,UA Charged Surge 4,,3027000-401,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,1,439.20000,,274.50000,SS25,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-100,UA VINTAGE TYPE SS,,1373989-100,1373989,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,,3,130.72000,,280.12000,,0.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000343-001,Meridian Skort,,6000343-001,6000343,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,,249.50000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383323-001,UA HG Armour Printed Lg Sts-BLK,,1383323-001-MD,1383323,Apparel,Mens,Training,Bottoms,Shorts,Compression,2,,1,368.96000,,186.11000,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383660-001,Campus Crop Tank-BLK,,1383660-001-MD,1383660,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,140.12000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-494,UA Velociti Run Cush 3pk NS-BLU,,1387044-494,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,239.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383478-100,W VELOCITI ADJ,Others,1383478-100-OSFM,1383478,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,1,,,261.13000,,,SS25,279.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-004,UA W Infinite Pro-BLK,INFINITE,3027199-004,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,779.00000,,,SS24,1299.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027280-400,UA Flow Dynamic INTLKNT IWD-BLU,,3027280-400,3027280,Footwear,Unisex,Training,Performance Sneakers,Technical Performance,Regular,1,,,591.20000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376518-304,UA LAUNCH ELITE GRAPHIC SS,Launch Elite,1376518-304,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,1,374.25000,374.25000,269.46000,FW24,499.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,3,2,2,437.80000,278.60000,159.20000,SS25,199.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-273,Tech Polo,,1290140-273,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,191.20000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361497-468,UA LAUNCH 7'' 2-IN-1 SHORT,,1361497-468-SM,1361497,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,22.85000,,,SS23,0.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361033-500,UA Crossback Low,Others,1361033-500-MD,1361033,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,25.20000,,,FW23,279.000,Women's Bra & Fitted Bottoms,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-LG,1376075,Accessories,Unisex,Running,Socks,Low,Regular,0,,,7.42000,,,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377843-012,UA Tiger Tech 2.0 SS-GRY,Others,1377843-012,1377843,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,4,160.30000,389.30000,435.10000,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383891-302,M UA Perf Cotton 3in,,1383891-302-SM,1383891,Apparel,Mens,Training,UNDERWEAR,Underwear Bottoms," FITTED",1,,,210.67000,,,,,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387045-001,Unisex UA AD Pro 3pk ULT-BLK,,1387045-001,1387045,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,229.00000,,,FW24,199.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1286016-005,UA Mini Headbands (6pk),0,1286016-005-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,1,,,55.45000,,,FW24,99.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006147-453,GS CURRY 12 WTB,,6006147-453,6006147,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1099.00000,,,SS25,899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382874-203,UA Legacy Crinkle Jacket-3XL,Sporstyle Woven,1382874-203-LG,1382874,Apparel,Mens,Training,TOPS,Long-Sleeves," LOOSE",0,,,114.14000,,,SS24,799.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386249-001,Youth UA 3-Maker 3pk Mid,,1386249-001-MD,1386249,Accessories,Youth Unisex,Basketball,Socks,High Socks,Regular,1,,,68.58000,,,SS25,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376933-001,UA Vanish 5in Short,Flex Woven,1376933-001-SM,1376933,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,351.83000,,,SS25,349.000,,Inline
