date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383649-200,Rush Seamless LS,Rush Seamless,1383649-200-SM,1383649,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,,,34.28000,,,SS24,599.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376625-001,UA Tech Pant,Others,1376625-001,1376625,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,269.01000,,,SS25,549.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382611-003,UA Essential No Show 6pk,,1382611-003-MD,1382611,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,160.27000,,,SS25,179.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026683-302,UA W Charged Revitalize-GRN,REVITALIZE,3026683-302,3026683,Footwear,Womens,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,1,,,329.00000,,,SS24,449.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390244-016,UA Meridian Pocket Tee,,1390244-016,1390244,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,549.00000,,,SS25,549.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001-8.5,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,1,,296.38000,296.38000,,FW24,699.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388673-025,UA B SLICE LOGO SS-GRY,,1388673-025-YXL,1388673,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.87000,,,,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383641-014,Tech Textured SSC,,1383641-014-SM,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,230.88000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-100,UA Rival Core SS-WHT,,1383648-100,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,2,,1,373.50000,,99.60000,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327965-400,Velocity 2.0 SS Tee,Others,1327965-400,1327965,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,1,104.47000,104.47000,59.70000,SS23,199.000,Others,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383622-001,Flex Woven 3in Crinkle Sts,Flex Woven,1383622-001,1383622,Apparel,Womens,Training,Bottoms,Shorts,Loose,2,,,292.60000,,,SS24,349.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369006-410,Meridian Print Ankle Leg,,1369006-410-XL,1369006,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,34.28000,,,,70.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379774-025,UA Rival Fleece Joggers,0,1379774-025,1379774,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,,6,628.60000,,1481.70000,SS25,499.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380192-001,Pjt Rck LG Clrblck Ankl Lg-LG,Project Rock,1380192-001,1380192,Apparel,Womens,Training,Bottoms,Leggings,Fitted,2,,,318.00000,,,FW23,799.000,Project Rock,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001-XS,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,1,,301.43000,301.43000,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361542-100,W VELOCITI ADJ,Others,1361542-100,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,1,,,155.40000,,,FW23,229.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376076-100,UA AD Run Cushion 1pk Mid,OTHERS,1376076-100-XL,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,1,,,63.53000,,,SS25,129.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376075-410,UA AD Run Cushion 1pk NS Tab-BLU,,1376075-410,1376075,Accessories,Unisex,Running,Socks,Low Socks,Regular,1,,1,89.00000,,103.20000,,18.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363278-017,UA Tech BL Printed SS-GRY,,1363278-017-YLG,1363278,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,132.05000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001-SM,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,0,,,31.42000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1290140-040,TECH POLO,Others,1290140-040-MD,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,176.41000,,,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376781-012,UA Rush Seamless Legacy SS,Rush Seamless,1376781-012,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,1,272.30000,384.30000,384.30000,FW23,549.000,Vanish,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365683-001,UA Rush Energy Core SS,Others,1365683-001-SM,1365683,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,20.00000,,,SS23,349.000,Vanish,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376935-840,UA Vanish 3in Short,,1376935-840-XL,1376935,Apparel,Womens,Training,Bottoms,Shorts,Loose,1,,,172.40000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384037-035,UA M's Oversized HVYWT SS-GRY,Graphics,1384037-035-SM,1384037,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,158.29000,,,FW24,349.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361545-410,UA Jordan Spieth Tour Hat,OTHERS,1361545-410-M/L,1361545,Accessories,Mens,Golf,Headwear,Caps,Stretch Fit,0,0,,14.28000,14.28000,,FW24,249.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377377-432,UA Matchplay Printed Polo,,1377377-432-SM,1377377,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,264.15000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-647,UA Run Anywhere Breeze LS,Run Anywhere,1375272-647-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,0,,,68.57000,,,FW22,649.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376230-432,UA P Rock AD Plymker 1pk Mid,Others,1376230-432-LG,1376230,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,1,,83.68000,83.68000,,FW24,169.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384407-001,Vanish Seamless Loose LS,Vanish Seamless,1384407-001-MD,1384407,Apparel,Womens,Training,Tops,Long-Sleeves,Loose,1,,,201.61000,,,SS25,429.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369562-001,Summit Knit Oversize Crew,Summit Knit,1369562-001-SM,1369562,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,0,,,37.14000,,,SS24,649.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373997-273,UA M LOGO EMB HEAVYWEIGHT SS	-BRN,Graphics,1373997-273,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,156.97000,,,FW24,349.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378413-001,UA Contain Backpack,Others,1378413-001-OSFM,1378413,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,0,0,123.71000,80.00000,99.85000,SS25,749.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1366241-100,UA Play Up Headband,OTHERS,1366241-100-OSFM,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,0,,,6.85000,,,SS25,99.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373571-600,UA Pjt Hm Gym Hwt Crew,Project Rock,1373571-600-MD,1373571,Apparel,Mens,Training,Tops,Short sleeve,Loose,0,0,,68.57000,34.28000,,FW22,599.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Iso Chill Run,1382648-001,1382648,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,1,374.25000,374.25000,269.46000,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1286016-005,UA Mini Headbands (6pk),0,1286016-005-OSFA,1286016,Accessories,Womens,Training,Bands,Headbands,One Size Fits All,0,,,9.00000,,,FW24,99.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,3,549.00000,,1185.84000,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1381912-001,UA Essential Lite Crossbody-BLK,Others,1381912-001-OSFM,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,0,0,,17.28000,39.42000,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6001844-001,Curry Tour Rev Tank,curry BB,6001844-001-XXL,6001844,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,0,,,0.00000,,,FW24,399.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382874-203,UA Legacy Crinkle Jacket-3XL,Sporstyle Woven,1382874-203-LG,1382874,Apparel,Mens,Training,TOPS,Long-Sleeves," LOOSE",0,,,114.14000,,,SS24,799.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386454-001,Armoursport Anorak,,1386454-001-LG,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,,,37.14000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383648-349,UA Rival Core SS-GRN,,1383648-349-MD,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,251.03000,,,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384664-390,UA Triumph Backpack Duffle-GRN,,1384664-390-OSFM,1384664,Accessories,Unisex,Sportstyle,Bags,Duffels,One Size Fits Most,1,,,251.03000,,,SS25,999.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-412,UA Ozsee Sackpack,,1240539-412-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,0,0,0,8.57000,8.57000,11.85000,SS25,149.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387105-001,Curry Verbiage Tee 1-BLK,,1387105-001-YLG,1387105,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,132.05000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370416-177,UA Armourprint Woven Shorts,Armourprint,1370416-177-XXL,1370416,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,,,25.71000,,,FW22,499.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,448.20000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-001,UA Tech Woven 5in Short-BLK,Others,1383357-001,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,4,239.20000,239.20000,568.10000,SS25,299.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-011,UA M VELOCITY MFO 2 SS-GRY,,1387287-011,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,,223.87000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-MD,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,0,,34.28000,34.28000,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026834-100,UA FLOW FUTR X 3 SOS,FUTR X,3026834-100-12/13.5,3026834,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,352.82000,,,FW23,1099.000,FLOW,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-535,UA Launch Shortsleeve,Others,1382434-535,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,167.44000,,,FW24,299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389145-299,UA M CORE BRANDED TONAL SS-BRN,,1389145-299-XXL,1389145,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.87000,,,,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,3,366.44000,,366.44000,,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-100,UA ISO-CHILL LASER TANK-WHT,,1376811-100,1376811,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,99.00000,,,,55.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-001,UA M SPORTSTYLE LC SS-BLK,Graphics,1326799-001-XXL,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,200.62000,,,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1387043-100,UA Velociti Run Cush 3p Crew-WHT,,1387043-100-MD,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,0,0,,47.85000,13.71000,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384665-001,UA Triumph Crossbody,Others,1384665-001-OSFM,1384665,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,200.62000,,,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373761-001,UA PJT ROCK RESPECT LS,Project Rock,1373761-001-XXL,1373761,Apparel,Mens,Training,Tops,Long sleeve,Loose,0,,,20.00000,,,FW23,449.000,Others,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-001,UA M VELOCITY MFO 2 SS-BLK,,1387287-001,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,1,119.40000,119.40000,59.70000,,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027099-100,UA BGS Assert 10 UFM SYN,,3027099-100-3.5,3027099,Footwear,Boys,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,181.46000,,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385514-253,UA Unstoppable AV Short-BRN,Unstoppable Woven,1385514-253,1385514,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,314.30000,,,SS24,699.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361802-410,UA Stunt 3.0 Shorts,,1361802-410-YLG,1361802,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,1,,104.87000,104.87000,,FW24,199.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369815-001,Project Rock Trucker,Project Rock,1369815-001-OSFM,1369815,Accessories,Mens,Training,Headwear,Hats,One Size Fits Most,0,,,17.14000,,,SS24,299.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379157-001,Meridian Jacket,Meridian Top,1379157-001,1379157,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,749.00000,,,SS25,799.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-LG,1376075,Accessories,Unisex,Running,Socks,Low,Regular,0,,,7.42000,,,SS25,129.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329581-408,UA BOXED SPORTSTYLE SS,Others,1329581-408-XS,1329581,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,0.00000,,,SS24,249.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026610-003,UA HOVR Phantom 3 SE Storm-BLK,,3026610-003,3026610,Footwear,Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,1,1,636.30000,681.97000,681.97000,SS24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363278-045,UA Tech BL Printed SS-GRY,,1363278-045-YLG,1363278,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,132.05000,,,,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384106-001,UA Laser Wash Tank,,1384106-001,1384106,Apparel,Womens,Running,Tops,Sleeveless,Loose,1,,,239.20000,,,SS24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383191-273,UA Pjt Rck Payoff Graphc SS,,1383191-273,1383191,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,1,181.30000,,118.08000,SS24,0.000,,Inline
