store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-25,Apparel,Mens,1387795-001,UA Vanish CW Fitted Pant-BLK/RLT-XXL,Training,Bottoms,Pants,Fitted,,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1386513-432,Rival Fleece WordmarkOS Crew-BLU,Sportstyle,Tops,Fleece Tops,No Fit Type,,,Inline,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Apparel,Mens,1379809-498,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-25,,,UA51000008-XX,,,,,,,,,2,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-25,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-25,Footwear,Mens,3027341-001,UA TriBase Reign 6,Training,Performance Sneakers,Technical Performance,Regular,TRIBASE REIGN,,Inline,11,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1375400-437,UA AF Storm FZ,Training,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Mens,1377138-001,UA Woven 7in Short-BLK/PCG-3XL,Training,Bottoms,Shorts,Loose,,Others,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-25,Apparel,Womens,1377043-009,UA OutRun the STORM Jacket-GRY,Running,Outerwear,Jackets,Fitted,,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-25,Apparel,Mens,1390002-452,Pjt Rck BPS SS-3XL,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-25,Apparel,Womens,1382525-410,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-25,Apparel,Womens,1382525-410,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Footwear,Adult Unisex,3027629-100,CURRY 12,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,7,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,Footwear,Womens,3028003-494,UA W Sonic 7-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Womens,1382733-273,Journey Rib Short,Sportstyle,Bottoms,Shorts,Loose,Journey Terry,,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Mens,1380177-480,Pjt Rock Terry Gym Top-3XL,Training,Tops,Fleece Tops,Fitted,Project Rock,Project Rock,Inline,10,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Apparel,Womens,1382521-696,Meridian Bike Short 7in-LG,Training,Bottoms,Shorts,Fitted,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Footwear,Womens,3026107-601,UA W Flow Dynamic-PNK,Training,Performance Sneakers,Technical Performance,Regular,DYNAMIC,FLOW,Inline,11,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo,Sportstyle,Sandals,Slides,Regular,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1368178-001,UA Rush SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,Vanish,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-25,Apparel,Womens,6003529-348,Meridian Piped Crop Tank,Training,Tops,Sleeveless,Fitted,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1365335-019,Armour Hi Ankle Leg,Training,Bottoms,Warmup bottoms,Compression,Others,Women's Bra & Fitted Bottoms,Inline,20,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,Apparel,Mens,1378677-419,UA Playoff 3.0 Printed Polo-XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-25,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Mens,1370083-001,UA Iso-Chill Short,Golf,Bottoms,Shorts,No Fit Type,Golf Bottom-Iso Chill Short,Iso-Chill,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Mens,1378019-722,Pjt Rck Terry SS HD Fam,Training,Tops,Short sleeve,Loose,PROJECT ROCK,Project Rock,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Apparel,Mens,1379806-110,UA Unstoppable Flc FZ,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,33,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1383721-200,Motion Open Hem Pant,Training,Bottoms,Pants,Loose,,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Womens,1383550-200,Rush Seamless Ankle Leg-BRN,Training,Bottoms,Leggings,Fitted,Rush Seamless,,Inline,20,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-25,Accessories,Mens,1361544-410,Jordan Spieth Tour Adj Hat,Golf,Headwear,Caps,One Size Fits Most,,Others,Inline,4,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-25,Accessories,Adult Unisex,1356705-100,Wordmark Terry Headband,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,1,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,,,F101-1223,,,,,,,,,22,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Apparel,Mens,1379809-498,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Footwear,Mens,3027776-003,UA Shift,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Accessories,Mens,1369830-006,M WEIGHTLIFTING GLOVES-GRY,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,8,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-25,,,UY2892A-XX,,,,,,,,,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1372547-110,UA Drive Field Short,Golf,Bottoms,Shorts,No Fit Type,Golf Bottom-Drive Short,,Inline,3,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Apparel,Mens,1371586-003,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,11,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Apparel,Mens,1387795-001,UA Vanish CW Fitted Pant-BLK/RLT-XXL,Training,Bottoms,Pants,Fitted,,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Footwear,Adult Unisex,3024861-001,CURRY 4 FLOTRO,Basketball,Performance Sneakers,Court Performance,Regular,FLOTRO,,Inline,3,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Apparel,Womens,6003529-348,Meridian Piped Crop Tank,Training,Tops,Sleeveless,Fitted,,,Inline,6,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Apparel,Womens,1386343-015,UA Run Anywhere Shortsleeve,Running,Tops,Short-Sleeves,Loose,Run Anywhere,,Inline,11,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-25,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo,Sportstyle,Sandals,Slides,Regular,,,Inline,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-25,,,U011-01,,,,,,,,,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1374029-432,UA CHEAT MEAL SPECIALIST SS,Training,Tops,Short Sleeve,Loose,,,MFO,35,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-25,Apparel,Mens,1388016-001,UA Sportswear Wvn Jogger-BLK,Sportstyle,Bottoms,Pants,Loose,,,MFO,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-25,Apparel,Womens,1383360-289,UA Run Trail Short-BRN,Running,Bottoms,Shorts,Loose,Trail Run,,Inline,12,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-25,Apparel,Mens,1382620-025,UA LAUNCH 7'' SHORTS-GRY,Running,Bottoms,Shorts,Fitted,Others,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Apparel,Mens,1363619-408,UA Tech 6in 2 Pack,Training,Underwear,Underwear Bottoms,Fitted,Underwear,Others,Inline,4,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-25,Accessories,Unisex,1384671-390,UA Hustle Pro 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1379390-001,UA MAKE ALL HEAVYWEIGHT SS -BLK,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Mens,1378019-722,Pjt Rck Terry SS HD Fam,Training,Tops,Short sleeve,Loose,PROJECT ROCK,Project Rock,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Apparel,Mens,1379758-410,UA Rival Fleece Logo HD,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,28,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-25,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,7,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-25,Accessories,Womens,1384461-001,UA Studio Slouchy Duffle,Sportstyle,Bags,Duffels,One Size Fits Most,Others,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1376743-433,UA TEXT HEAVYWEIGHT SS,Training,Tops,Short sleeve,Loose,Graphics,Others,Inline,7,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-25,Apparel,Womens,1382525-410,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-25,Apparel,Mens,1389483-001,Curry Splash SLVS Hoodie,Basketball,Tops,Sleeveless,Loose,curry BB,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1352033-100,OFF SZN RECOVER TRACK PANT,Training,Bottoms,Pants,Fitted,Speed to Market,,Inline,3,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-25,Apparel,Mens,1379809-498,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,10,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-25,,,U011-01,,,,,,,,,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,,,F101-1223,,,,,,,,,11,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-25,Accessories,Womens,1383478-100,W VELOCITI ADJ,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Accessories,Adult Unisex,1382036-001,/UA Performance Tech 3pk NS-BLK,Training,Socks,Low Socks,Regular,,Others,Inline,5,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-25,Apparel,Mens,1374250-410,UA Icon Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,,Fleece,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1370494-253,UA Unstoppable Jacket-BRN,Training,Tops,Warmup Tops,Loose,,,Inline,15,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-25,Apparel,Mens,1371586-003,SHIELD JACKET,Outdoor,Outerwear,Jackets,Loose,Others,,Inline,7,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-25,Apparel,Mens,1379755-609,UA Rival Fleece Crew,Sportstyle,Tops,Fleece Tops,Loose,Others,,Inline,0,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Apparel,Womens,1386343-015,UA Run Anywhere Shortsleeve,Running,Tops,Short-Sleeves,Loose,Run Anywhere,,Inline,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-25,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,17,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Apparel,Womens,1382525-410,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-25,Apparel,Mens,1382620-011,UA LAUNCH 7'' SHORT-GRY,Running,Bottoms,Shorts,Fitted,,,Inline,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-25,Apparel,Womens,1386339-465,UA Launch Pro Longsleeve-MD,Running,Tops,Long-Sleeves,Fitted,,,Inline,2,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-25,Apparel,Mens,1390244-101,UA Meridian Pocket Tee,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-25,Apparel,Mens,1383669-002,Vanish Elite Vent Prtd SS-BLK,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Vent,,Inline,18,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Mens,1373728-782,UA Meridian Shortsleeve,Training,Tops,Short-Sleeves,Fitted,Meridian,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Mens,1382805-100,UA Meridian Pocket SS-WHT,Training,Tops,Short-Sleeves,Loose,Meridian,,Inline,3,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-25,Apparel,Womens,1386339-465,UA Launch Pro Longsleeve-MD,Running,Tops,Long-Sleeves,Fitted,,,Inline,5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-25,Accessories,Womens,1383478-100,W VELOCITI ADJ,Running,Headwear,Caps,One Size Fits Most,Others,,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-25,Accessories,Adult Unisex,1356705-100,Wordmark Terry Headband,Training,Bands,Headbands,One Size Fits All,Others,Others,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1373997-100,UA M LOGO EMB HEAVYWEIGHT SS-WHT,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,20,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-25,Apparel,Mens,1383297-810,UA Pjt Rck Sun Wsh Grphic SS-ORG,Training,Tops,Short-Sleeves,Loose,Project Rock,,Inline,9,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Footwear,Womens,3025238-005,UA W Charged Aurora 2 +,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-25,Accessories,Mens,1328165-035,UA Storm Golf Gloves,Golf,Gloves,Full Finger Gloves,Adjustable,,Others,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-25,Footwear,Mens,3028168-348,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-25,Footwear,Mens,3027221-601,UA M Ignite Select GRH Logo,Sportstyle,Sandals,Slides,Regular,,,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-25,Apparel,Mens,1376800-348,UA Launch Pant,Running,Bottoms,Pants,Fitted,,,,15,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-25,Footwear,Womens,3028003-494,UA W Sonic 7-22.5,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1373728-782,UA Meridian Shortsleeve,Training,Tops,Short-Sleeves,Fitted,Meridian,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Womens,1376811-100,UA ISO-CHILL LASER TANK-WHT,Running,Tops,Long-Sleeves,Fitted,,Iso-Chill,Inline,12,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-25,Accessories,Mens,1369830-006,M WEIGHTLIFTING GLOVES-GRY,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,8,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-25,Accessories,Womens,1376707-100,Women's UA Blitzing Visor-WHT,Sportstyle,Headwear,Visors,One Size Fits Most,OTHERS,Others,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-25,Apparel,Mens,1380855-001,UA PJT ROCK THERMAL BULL  HW-BLK,Training,Tops,Short-Sleeve Graphics,Loose,Project Rock,Project Rock,Inline,16,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-25,Apparel,Womens,1373208-469,UA OutRun the Cold LS,Running,Tops,Long-Sleeves,Fitted,Qualifier CG,,Inline,8,0,,
