order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3145,UAFH_CHN_1862,北京丰台区花乡奥莱,Beijing Fengtai Huaxiang OUTLETS,FH,北京市丰台区南四环西路 76 号,67a86d926595be0036e1219b,67a86d926595be0036e1219b,288465821021,,72bfe9a88a8d4d3eb3416a5b91bed426,,,,Male,2025-02-09 16:55:57.149,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1862,1-FH,FH,北京丰台区花乡奥莱,2025-02-09 16:55:57,1,2025-02-09 16:55:57.226,默认等级,,67a86e1d4077d4546b67a895,T735660741314541091,T735660741314541091,2025-02-09 16:57:10,4-Deliver,1-Retail,2397.00,1337.00,1059.20,1337.80,3,1
3066,UAFH_CHN_1044R,天津燕莎奥莱,Tianjin Yansha Outlets,FH,天津自贸区（空港经济区）环河北路98号,67a86c6e6c19cc0036257d86,67a86c6e6c19cc0036257d86,496434104435,,3861909ea0ae8c52c6f1d8485777ceca,,,,Unknown,2025-02-09 16:51:02.546,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1044R,1-FH,FH,天津燕莎奥莱,2025-02-09 16:51:02,1,2025-02-09 16:51:02.637,默认等级,,67a86e1df642ff236227a276,T735660537306608441,T735660537306608441,2025-02-09 16:57:10,4-Deliver,1-Retail,2086.00,1051.00,1034.40,1051.60,4,1
3183,UAFH_CHN_2073,武汉葛店佛罗伦萨奥莱,WUHAN GEDIAN FLORENTIA OUTLETS,FH,湖北省武汉市葛店开发区高新西路8号,67a86d5ed8e1ac0046843e58,67a86d5ed8e1ac0046843e58,389064335870,,4279934a5223b4281b6782f7a16e9d92,,,,Unknown,2025-02-09 16:55:19.104,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2073,1-FH,FH,武汉葛店佛罗伦萨奥莱,2025-02-09 16:55:19,1,2025-02-09 16:55:19.704,默认等级,,67a86e1d91433469ba4006b5,T735660964318314852,T735660964318314852,2025-02-09 16:57:08,4-Deliver,1-Retail,2398.00,866.00,1531.60,866.40,2,1
3155,UAFH_CHN_1924,苏州时尚舞台奥莱,SUZHOU STAGE OUTLET,FH,苏州市工业园区现代大道后戴街9号,67a86d8ad8e1ac0046843ed6,67a86d8ad8e1ac0046843ed6,703730744105,,7752269bf8b768fca67f80ea830f816a,,,,Female,2025-02-09 16:55:45.759,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1924,1-FH,FH,苏州时尚舞台奥莱,2025-02-09 16:55:45,1,2025-02-09 16:55:45.862,默认等级,,67a86e1cb7b99d14ba402ba6,T735660674315512426,T735660674315512426,2025-02-09 16:57:00,4-Deliver,1-Retail,2747.00,1196.00,1550.80,1196.20,3,1
3225,UAFH_CHN_2994,合肥包河杉杉奥莱,Hefei Baohe Shanshan Outlets FHHT,FH,合肥市包河区上海路与祁门路交叉口向东100米合肥杉杉奥莱A113-A114铺位号合肥市包河区上海路与祁门路交叉口向东100米合肥杉杉奥莱A113-A114铺位号,67a86d7c7de5e7002d8905ae,67a86d7c7de5e7002d8905ae,856778615257,,3c78d5eaf3137cf228080b23181b77d4,,,,Unknown,2025-02-09 16:55:41.024,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2994,1-FH,FH,合肥包河杉杉奥莱,2025-02-09 16:55:41,1,2025-02-09 16:55:41.115,默认等级,,67a86e1c181d8a6f907c0a77,T735660817322521036,T735660817322521036,2025-02-09 16:56:56,4-Deliver,1-Retail,2247.00,1016.00,1230.80,1016.20,3,1
3220,UAFH_CHN_1508R,万宁王府井奥莱,Hainan Wanning BCL Outlets FH,FH,海南省万宁市礼纪镇莲兴大道【GF】层【GF-A90】号铺位莲兴大道1号F1-A13商铺,67a86dad6c19cc0036258165,67a86dad6c19cc0036258165,301389889896,,07863ca3ca7e20b81515c3b90dbbfeb0,,,,Unknown,2025-02-09 16:56:22.809,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1508R,1-FH,FH,万宁王府井奥莱,2025-02-09 16:56:22,1,2025-02-09 16:56:22.891,默认等级,,67a86e1c1d39c529647c47c9,T735659486322082884,T735659486322082884,2025-02-09 16:56:52,4-Deliver,1-Retail,1657.00,722.00,934.80,722.20,3,1
3125,UAFH_CHN_1535,深圳华南城奥莱,Shenzhen Huanan City Outlet FH,FH,深圳市龙岗区平湖街道华南大道一号1号,67a86d69ab46bd0044fbce14,67a86d69ab46bd0044fbce14,484106747074,,bb8aee703b43e17dbcc6e9e23afa8437,,,,Unknown,2025-02-09 16:56:23.267,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1535,1-FH,FH,深圳华南城奥莱,2025-02-09 16:56:23,1,2025-02-09 16:56:23.436,默认等级,,67a86e1c52a8f506f77256f7,T735660826312547072,T735660826312547072,2025-02-09 16:56:51,4-Deliver,1-Retail,578.00,338.00,239.60,338.40,2,1
3220,UAFH_CHN_1508R,万宁王府井奥莱,Hainan Wanning BCL Outlets FH,FH,海南省万宁市礼纪镇莲兴大道【GF】层【GF-A90】号铺位莲兴大道1号F1-A13商铺,67a86d9aab46bd0044fbce9f,67a86d9aab46bd0044fbce9f,125278796912,,f7e6a631828c94394b803afb4bc51f3f,,,,Unknown,2025-02-09 16:56:01.335,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1508R,1-FH,FH,万宁王府井奥莱,2025-02-09 16:56:01,1,2025-02-09 16:56:01.487,默认等级,,67a86de06687b95ea51f4ca4,T735660528322070653,T735660528322070653,2025-02-09 16:56:41,4-Deliver,1-Retail,2404.00,1330.00,1074.00,1330.00,6,1
3159,UAFH_CHN_1923,北京燕莎奥莱,BEIJING YANSHA OUTLETS,FH,北京市朝阳区东四环南路9号,67a86d82c0bf0b002f86aafe,67a86d82c0bf0b002f86aafe,307787825398,,5c15dd59f106ffe121e59514ecb9e2db,,,,Male,2025-02-09 16:55:41.481,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1923,1-FH,FH,北京燕莎奥莱,2025-02-09 16:55:41,1,2025-02-09 16:55:41.572,默认等级,,67a86de023a79c77b3679695,T735660901315980281,T735660901315980281,2025-02-09 16:56:39,4-Deliver,1-Retail,1727.00,974.00,752.80,974.20,3,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,67a86d23d8e1ac0046843db3,67a86d23d8e1ac0046843db3,578163057004,,42046903b8deb48a0a92d91a9acb0b81,,,,Unknown,2025-02-09 16:55:03.083,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2025-02-09 16:55:03,1,2025-02-09 16:55:03.232,默认等级,,67a86de08a2e3a2f35740cb4,T735660905308160022,T735660905308160022,2025-02-09 16:56:26,4-Deliver,1-Retail,1547.00,848.00,698.80,848.20,3,1
CQBR_1156,DSBH_CHN_1156,重庆华融现代城店,UNDER ARMOUR 重庆华融现代城店,BH,重庆市渝北区新南路439号爱融荟城LG层UnderArmour商铺,675406d6b256ff96228f88aa,675406d6b256ff96228f88aa,306568431020,,5d08d90a867974c73862eb7e943bdd8d,,,,Unknown,2024-12-07 16:27:12.274,6-FP,FP_CQBR,CQBR_BA121,CQBR_BA121,CQBR_BA121,,DSBH_CHN_0167R,1-BH,BH,重庆世纪新都店,2024-12-07 16:27:12,2,2024-12-22 00:37:14.194,购买,,67a87ca03119cb7f405255b3,UA39P82502091653500007,UA39P82502091653500007,2025-02-09 16:56:17,4-Deliver,6-FP,849.00,425.00,424.00,425.00,2,1
3001,UAFH_CHN_0170RR,苏州奕欧莱奥莱,Suzhou Village Outlet,FH,江苏省苏州阳澄环路969号,666e4c4f81618f003e80e7ee,666e4c4f81618f003e80e7ee,804968779605,,6e4eceed6ac0049d72f6e0701d63775b,,,,Female,2024-06-16 10:23:05.143,8-WeChat,WeChat,,,WeChat,,,,,,2024-06-16 10:23:05,1,2024-06-16 10:23:05.295,默认等级,,67a86de0aa22ce764e3c2f43,T735660840300134814,T735660840300134814,2025-02-09 16:56:10,4-Deliver,1-Retail,2197.00,1108.00,1088.80,1108.20,3,1
3139,UAFH_CHN_1843,广州奥体天河城奥莱,Guangzhou Olympic Teemall DS FH,FH,广东省广州市奥体南路12号,67a8627eb6597e0037e6bd58,67a8627eb6597e0037e6bd58,768470311623,,db9fd2d121d92f080f167663e5fc3810,,,,Unknown,2025-02-09 16:08:47.88,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1843,1-FH,FH,广州奥体天河城奥莱,2025-02-09 16:08:47,1,2025-02-09 16:08:48.026,默认等级,,67a86ddfcf0caf557a6fca34,T735660777313963590,T735660777313963590,2025-02-09 16:55:50,4-Deliver,1-Retail,1598.00,606.00,991.60,606.40,2,1
3002,UAFH_CHN_0512,上海奕欧莱奥莱,Shanghai Village Outlet,FH,上海市浦东新区申迪东路88号,661cfd54a450ca003f4f3981,661cfd54a450ca003f4f3981,889174277089,,ccfe40abe60624a62beb0227ef620bd2,,,,Female,2024-04-15 18:11:49.6,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0512,1-FH,FH,上海奕欧莱奥莱,2024-04-15 18:11:50.385,2,2024-04-30 00:36:37.786,购买,,67a86da5c91e4a453f6a5d03,T735660824101815600,T735660824101815600,2025-02-09 16:55:35,4-Deliver,1-Retail,1317.00,790.00,526.80,790.20,3,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,66cc3254fb3b98003e1bd84b,66cc3254fb3b98003e1bd84b,503748496856,,a3c07f17cd40b290746c73314afef39a,,,,Unknown,2024-08-26 15:44:20.514,4-WMS,EC_MS,,,EC_MS,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2024-08-30 18:05:07,3,2024-09-14 00:34:15.452,购买,,67a86da42e5ab002c913b485,T735660828032187855,T735660828032187855,2025-02-09 16:55:15,4-Deliver,1-Retail,649.00,519.00,130.00,519.00,1,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,67a86d24c0bf0b002f86a9df,67a86d24c0bf0b002f86a9df,232213870739,,d1b68d06439845c8078feab252c3b6b9,,,,Unknown,2025-02-09 16:54:17.072,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2025-02-09 16:54:17,1,2025-02-09 16:54:17.213,默认等级,,67a86da41fbaa855dc47c3a3,T735660408304508595,T735660408304508595,2025-02-09 16:55:08,4-Deliver,1-Retail,1547.00,746.00,800.80,746.20,3,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,67a86d22b6597e0037e6e391,67a86d22b6597e0037e6e391,586609704338,,5b499014855b61d4c7163fe07efd5a23,,,,Female,2025-02-09 16:54:06.335,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2025-02-09 16:54:06,1,2025-02-09 16:54:06.408,默认等级,,67a86da4bbc2b00f2f7acb14,T735660784308106936,T735660784308106936,2025-02-09 16:55:01,4-Deliver,1-Retail,2847.00,1628.00,1218.80,1628.20,3,1
3159,UAFH_CHN_1923,北京燕莎奥莱,BEIJING YANSHA OUTLETS,FH,北京市朝阳区东四环南路9号,67a86d247de5e7002d890494,67a86d247de5e7002d890494,604657970199,,af13edbb2329f9c57d35bc70ccf4bbc0,,,,Unknown,2025-02-09 16:54:24.364,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1923,1-FH,FH,北京燕莎奥莱,2025-02-09 16:54:24,1,2025-02-09 16:54:24.448,默认等级,,67a86da3a9e6682b4f4a1f85,T735660774315964196,T735660774315964196,2025-02-09 16:54:58,4-Deliver,1-Retail,1537.00,925.00,611.60,925.40,3,1
3000,UAFH_CHN_0139RR,天津小镇奥莱,Tianjin Florentia Village Outlet,FH,天津市武清区佛罗伦萨小镇,67a852e2b2513400441d617a,67a852e2b2513400441d617a,244012778063,,96e2ab805cb39e738ec7c9b8b87b1e92,,,,Unknown,2025-02-09 15:02:51.812,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0139RR,1-FH,FH,天津小镇奥莱,2025-02-09 15:02:51,1,2025-02-09 15:02:51.961,默认等级,,67a86d6d3a8fd34b203733d5,T735660807000144031,T735660807000144031,2025-02-09 16:54:14,4-Deliver,1-Retail,4346.00,2455.00,1890.40,2455.60,4,1
3188,UAFH_CHN_2237,济南首创奥特莱斯,JINAN BCL OUTLETS,FH,山东省济南市历城区唐冶街道世纪大道7181号,2829215,62072a9a5e449adabb82b6d7,410935619963,,9dd82e328e62d746b003289df8a00e6a,,1997-12-05,28,Unknown,2021-06-14 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_2237,1-FH,FH,济南首创奥特莱斯,2025-02-09 16:52:52,1,2024-04-11 00:00:00,默认等级,,67a86d68d87c8060ad0f3145,T735660783318867300,T735660783318867300,2025-02-09 16:53:59,4-Deliver,1-Retail,1298.00,1018.00,280.00,1018.00,2,1
3105,UAFH_CHN_1417,海口观澜湖奥莱,Haikou Mission Hill Outlet,FH,海南省海口市龙华区羊山大道39号海口观澜湖,67a86cd7ab46bd0044fbcc3b,67a86cd7ab46bd0044fbcc3b,853691649004,,ace12ef6409e0e4934aa3968836f7523,,,,Female,2025-02-09 16:52:46.239,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1417,1-FH,FH,海口观澜湖奥莱,2025-02-09 16:52:46,1,2025-02-09 16:52:46.382,默认等级,,67a86d6d33894064420f2c16,T735660755310555719,T735660755310555719,2025-02-09 16:53:53,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
3053,UAFH_CHN_0847R,南京砂之船奥莱,Nanjing Sasseurs Outlet FH,FH,江苏省南京市江宁区秣周东路18号,61e78b65eb0ac400c2c84e37,61e78b65eb0ac400c2c84e37,897663113292,f4d5bdb8a3f1ab4ddfdd62c51102686d,edc10978be3373951e82ee7575279b4b,,,,Unknown,2025-02-09 16:52:45.178,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_0847R,1-FH,FH,南京砂之船奥莱,2025-02-09 16:52:45,1,2025-02-09 16:52:45.308,默认等级,,67a86d6c4d08815bc964ddb4,T735660332305342330,T735660332305342330,2025-02-09 16:53:49,4-Deliver,1-Retail,3546.00,1741.00,1804.28,1741.72,4,1
3185,UAFH_CHN_2109,贵阳清镇杉杉奥莱,GUIYANG QINGZHEN SHANSHAN OUTLETS,FH,贵州省贵阳市清镇市观清大道中段33号,67a86bca6595be0036e11c96,67a86bca6595be0036e11c96,945018772743,,1f01c8085aa33673e1df10eaab10d435,,,,Unknown,2025-02-09 16:48:22.606,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2109,1-FH,FH,贵阳清镇杉杉奥莱,2025-02-09 16:48:22,1,2025-02-09 16:48:22.682,默认等级,,67a86d6cc0f69469574d0394,T735660477318560888,T735660477318560888,2025-02-09 16:53:47,4-Deliver,1-Retail,2596.00,1037.00,1558.80,1037.20,4,1
3047,UABH_CHN_0846,深圳万象天地,Shenzhen Mix City,BH,广东省深圳市南山区南头深南大道9668号,1553116,62072c8d5e449adabbe929a3,050250836287,6499fc7409049355527ef6a2ba5706b8,727676e7757b37f6bd515b8797db5d89,,1986-12-29,39,Female,2020-06-25 00:00:00,1-Retail,POS,,,POS,广州,UABH_CHN_0846,1-BH,BH,深圳万象天地,2020-06-25 14:58:19.027,1,2024-04-11 00:00:00,默认等级,广东,67a86d6cebff7c5c5c11c345,T735660715304748909,T735660715304748909,2025-02-09 16:53:42,4-Deliver,1-Retail,2147.00,1827.00,319.70,1827.30,3,1
3166,UAFH_CHN_1917,南宁首创奥莱,NANNING BCL OUTLETS,FH,广西南宁市兴宁区昆仑大道406号,62613742cef96300d23a674e,62613742cef96300d23a674e,297124113091,,f25b0184dd395b2253e9ee0eafe9f38d,,,,Unknown,2022-04-21 18:51:46.303,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_1917,1-FH,FH,南宁首创奥莱,2025-02-09 16:52:04,1,2024-04-11 00:00:00,默认等级,,67a86d2c3cf08e0022501c53,T735660742316600553,T735660742316600553,2025-02-09 16:53:16,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,6299a4840904b70085325fdc,6299a4840904b70085325fdc,233827456723,,e8837c32f0bcef26d6f9d5f9ce3defa1,,,,Unknown,2022-06-03 14:04:52.66,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2025-02-09 16:44:36,1,2024-04-11 00:00:00,默认等级,,67a86d2c36654b1003139514,T735660557308103759,T735660557308103759,2025-02-09 16:52:59,4-Deliver,1-Retail,2447.00,998.00,1448.80,998.20,3,1
Douyin_Sport,,安德玛Under Armour运动旗舰店,,,,654ccea9ff162700507968b5,654ccea9ff162700507968b5,709915045334,,03363d763de2f7ab06badd6ced79d5c6,,,,Unknown,2023-11-09 20:20:55,7-DOUYIN,Douyin_Sport,,,Douyin_Sport,,,,,,,1,2024-04-11 00:00:00,默认等级,,67a8d161a99c1e4e9e6cb224,6939363398559209278,6939363398559209278,2025-02-09 16:52:41,1-Pay_Success,7-DOUYIN,749.00,559.00,190.00,559.00,1,1
3183,UAFH_CHN_2073,武汉葛店佛罗伦萨奥莱,WUHAN GEDIAN FLORENTIA OUTLETS,FH,湖北省武汉市葛店开发区高新西路8号,67a86c7d17914a0046c36ee4,67a86c7d17914a0046c36ee4,977057220193,,c2196682c1a88aa7d69f50cf283677b5,,,,Male,2025-02-09 16:51:22.032,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2073,1-FH,FH,武汉葛店佛罗伦萨奥莱,2025-02-09 16:51:22,1,2025-02-09 16:51:22.216,默认等级,,67a86ceff3049236e92f6e24,T735660593318372683,T735660593318372683,2025-02-09 16:52:14,4-Deliver,1-Retail,1348.00,686.00,661.20,686.80,2,1
3118,UAFH_CHN_1494,长春赛特奥莱,Changchun Saite Outlet,FH,吉林省长春市南关区净月开发区永顺路388号,67a86c5c27250c003a07b755,67a86c5c27250c003a07b755,597862099719,,6b9b7375d48237bfef61ffa87810f105,,,,Male,2025-02-09 16:50:52.943,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1494,1-FH,FH,长春赛特奥莱,2025-02-09 16:50:52,1,2025-02-09 16:50:53.022,默认等级,,67a86cf19bd6843dc55ebe07,T735660678311829535,T735660678311829535,2025-02-09 16:52:13,4-Deliver,1-Retail,599.00,459.00,140.00,459.00,1,1
3060,UAFH_CHN_0916,无锡百联奥莱,Wuxi Bailian Outlet,FH,江苏省无锡市无锡新区锡勤路18号,67a869bf7de5e7002d88fb0e,67a869bf7de5e7002d88fb0e,213160710690,,b5ff067f48a83ab1059aab9751dd6df5,,,,Unknown,2025-02-09 16:39:35.139,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_0916,1-FH,FH,无锡百联奥莱,2025-02-09 16:39:35,1,2025-02-09 16:39:35.218,默认等级,,67a86cf168a96f2f6312af64,T735660541060248302,T735660541060248302,2025-02-09 16:52:02,4-Deliver,1-Retail,2697.00,986.00,1710.80,986.20,3,1
3189,UAFH_CHN_2281,深圳杉杉奥莱,SHENZHEN SHANSHAN OUTLETS,FH,深圳杉杉奥莱,67a86bf0ab46bd0044fbc9cc,67a86bf0ab46bd0044fbc9cc,354407300722,,ed54401d68a4764f02ae60e8e636d448,,,,Unknown,2025-02-09 16:49:01.72,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_2281,1-FH,FH,深圳杉杉奥莱,2025-02-09 16:49:01,1,2025-02-09 16:49:01.786,默认等级,,67a86cf0ca02d00aa0172544,T735660395318999086,T735660395318999086,2025-02-09 16:51:58,4-Deliver,1-Retail,1828.00,872.00,955.20,872.80,2,1
3006,UAFH_CHN_0473E,上海小镇奥莱,Shanghai Florentia village Outlet,FH,上海市浦东新区祝桥镇华洲路,67a86c49d8e1ac0046843b37,67a86c49d8e1ac0046843b37,534015586267,,f0e7ce1d7560fed67ead0321717ebc5f,,,,Male,2025-02-09 16:50:34.518,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0473E,1-FH,FH,上海小镇奥莱,2025-02-09 16:50:34,1,2025-02-09 16:50:34.666,默认等级,,67a86cf0a080a832175627a4,T735660637300651736,T735660637300651736,2025-02-09 16:51:56,4-Deliver,1-Retail,3097.00,1005.00,2091.60,1005.40,3,1
3032,UAFH_CHN_0648RR,成都时代奥莱,Chengdu Times Outlet,FH,四川省成都市双流县双楠大道中段633号,67a86c32e3e851002c5b8284,67a86c32e3e851002c5b8284,956093696456,,c213861a31270e4a7a0ee6b8bbfd8978,,,,Male,2025-02-09 16:50:03.908,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0648RR,1-FH,FH,成都时代奥莱,2025-02-09 16:50:03,1,2025-02-09 16:50:04.052,默认等级,,67a86cb5ca274163247f9b45,T735660427032111484,T735660427032111484,2025-02-09 16:51:12,4-Deliver,1-Retail,2797.00,1526.00,1270.80,1526.20,3,1
Douyin_Flagship,,安德玛Under Armour官方旗舰店,,,,1819726,62072cf45e449adabbfc267f,275604916794,6673c96740370732eaa6e342e7e578ee,7be1dab5abe0c1a6eb0985b70b77ffba,,1900-06-02,125,Unknown,2020-09-11 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,,,,,,1,2024-04-11 00:00:00,默认等级,,67a8d15fa4822b69842308c5,6918568862347394432,6918568862347394432,2025-02-09 16:51:07,1-Pay_Success,7-DOUYIN,799.00,799.00,0.00,799.00,1,1
3222,UAFH_CHN_2902,成都龙泉驿杉杉奥莱,Chengdu Longquanyi Shanshan Outlets,FH,四川省龙泉驿区龙泉街道驿都大道以南成都杉杉奥莱 B121-B122四川省龙泉驿区龙泉街道驿都大道以南成都杉杉奥莱 B121-B122,67a86be817914a0046c36d36,67a86be817914a0046c36d36,641873308133,,e92c6ff20a1ad71ac718216e71e399c0,,,,Unknown,2025-02-09 16:48:49.664,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2902,1-FH,FH,成都龙泉驿杉杉奥莱,2025-02-09 16:48:49,1,2025-02-09 16:48:49.742,默认等级,,67a86cb3eb40de26537d2425,T735660594222266033,T735660594222266033,2025-02-09 16:50:59,4-Deliver,1-Retail,799.00,229.00,570.00,229.00,1,1
3177,UAFH_CHN_1994,温州瓯海大西洋奥莱,WENZHOU OUHAI ATLANTIC INTIME OUTLETS,FH,浙江省温州市瓯海区瓯海大道1299号,67a86c41379810003979946b,67a86c41379810003979946b,590212798965,,bcb08c1798c8f5926ac6ebc8f689350b,,,,Unknown,2025-02-09 16:50:19.169,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1994,1-FH,FH,温州瓯海大西洋奥莱,2025-02-09 16:50:19,1,2025-02-09 16:50:19.25,默认等级,,67a86cb42d540208ef4509a5,T735660524177131011,T735660524177131011,2025-02-09 16:50:45,4-Deliver,1-Retail,1597.00,806.00,790.80,806.20,3,1
3006,UAFH_CHN_0473E,上海小镇奥莱,Shanghai Florentia village Outlet,FH,上海市浦东新区祝桥镇华洲路,67a86beddacdc400387b4508,67a86beddacdc400387b4508,877228003613,,20a886f1aa5c1cdcdac65aed057b9e9a,,,,Male,2025-02-09 16:49:03.495,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0473E,1-FH,FH,上海小镇奥莱,2025-02-09 16:49:03,1,2025-02-09 16:49:03.659,默认等级,,67a86c78bfab0326857a9365,T735659880300632174,T735659880300632174,2025-02-09 16:50:34,4-Deliver,1-Retail,2347.00,1148.00,1198.80,1148.20,3,1
UA_TMALL,,天猫官方旗舰店,,,,811451,62072d045e449adabbff12d2,949202862038,93e1afb2b02c15835bff61da5d5a6138,3215b8e18dd52332fbeebb726de176c2,,1981-12-28,44,Male,2020-04-24 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,,,,,,1,2024-04-11 00:00:00,默认等级,,67a8b53f26a07c16ed5d1a95,4226249270587064820,4226249270587064820,2025-02-09 16:50:11,1-Pay_Success,3-TMALL,498.00,498.00,0.00,498.00,2,1
3045,UAFH_CHN_0876,青浦百联奥莱,Shanghai Qingpu Bailian Outlet FH,FH,上海市青浦区沪青平公路2888号,66d41d3fcf84dd003e2cb653,66d41d3fcf84dd003e2cb653,535048498646,,97ed581eff0f6ad1e5af51b75f2e9a1e,,,,Male,2024-09-01 15:52:43.445,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_0876,1-FH,FH,青浦百联奥莱,2024-09-01 15:52:43,3,2024-09-16 00:35:12.961,购买,,67a86c3e4e612d759b3ac1d5,T735660512304505686,T735660512304505686,2025-02-09 16:49:40,4-Deliver,1-Retail,1377.00,826.00,550.80,826.20,3,1
3176,UAFH_CHN_1999,武汉江夏首创奥莱,WUHAN JIANGXIA BCL OUTLETS,FH,湖北省武汉东湖新技术开发区高新二路139号,67a86ba2e3e851002c5b811c,67a86ba2e3e851002c5b811c,855837240266,,e1329dc5d26f3a85eda7361c01d367e9,,,,Female,2025-02-09 16:47:53.147,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1999,1-FH,FH,武汉江夏首创奥莱,2025-02-09 16:47:53,1,2025-02-09 16:47:53.293,默认等级,,67a86c3b3aa5a4419e480e84,T735660482317644307,T735660482317644307,2025-02-09 16:49:19,4-Deliver,1-Retail,1497.00,957.00,539.60,957.40,3,1
3081,UAFH_CHN_1359R,西安临潼赛特奥莱,Xian Lintong Saite Outlet,FH,陕西省西安市临潼区凤凰大道11号,2893927,62072d265e449adabb051678,735732946660,,2ea387b7490fdc01d491dc5d264ad03c,,,,Female,2021-06-23 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_1359R,1-FH,FH,西安临潼赛特奥莱,2025-02-09 16:44:41,1,2024-04-11 00:00:00,默认等级,,67a86c3d77a52f1d071bee26,T735660449308165558,T735660449308165558,2025-02-09 16:49:11,4-Deliver,1-Retail,3597.00,1532.00,2064.80,1532.20,3,1
3195,UAFH_CHN_2528,长春砂之船（中东）奥莱,CHANGCHUN KUANCHENG SASSEUR OUTLETS,FH,长春砂之船（中东）奥莱,66614872673d6c002f5e15cb,66614872673d6c002f5e15cb,508857427479,,89bf709b2d86cfaa908c814f4cd61281,,,,Male,2024-06-06 13:26:24.617,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2528,1-FH,FH,长春砂之船（中东）奥莱,2024-06-06 13:26:24,2,2024-06-21 00:39:21.101,购买,,67a86c3dae58070738769a17,T735660447319518495,T735660447319518495,2025-02-09 16:49:01,4-Deliver,1-Retail,799.00,249.00,550.00,249.00,1,1
