store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-13,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,20,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-13,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,3,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-13,Accessories,Womens,1383445-001,W Iso-chill Armourvent Adj,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,7,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-13,Apparel,Mens,6006006-625,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-13,Apparel,Womens,1384112-464,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,18,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-13,Apparel,Womens,1384126-696,UA Infinity Low 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,8,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Apparel,Womens,1383612-464,UA Playoff SS Polo-BLU,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,10,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,28,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-13,Footwear,Mens,3027219-001,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-13,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Womens,1380874-001,UA STRM INS RUN HBD JKT-BLK/RLT-LG,Running,Outerwear,Jackets,Fitted,,Outerwear,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-13,Apparel,Womens,1386481-110,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,9,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-13,,,U020-47,,,,,,,,,3,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-13,Apparel,Mens,1375692-465,UA SEAMLESS STRIDE SS,Running,Tops,Short-Sleeves,Fitted,Run Seamless,,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-13,Accessories,Unisex,1384672-015,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Footwear,Mens,3025424-400,UA Charged Pursuit 3 Tech-BLU,Running,Performance Sneakers,Technical Performance,Regular,PURSUIT,,Inline,20,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-13,,,RC PP HG-XX,,,,,,,,,1800,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-13,Apparel,Womens,1386481-110,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Footwear,Womens,3026179-600,UA W Charged Assert 10-PNK,Running,Sneakers,Low,Regular,,Others,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Womens,1361371-936,UA Streaker SS,Running,Tops,Short Sleeve,Fitted,,,Inline,4,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Apparel,Womens,1387884-015,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,8,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-13,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,3,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-13,Apparel,Mens,1382795-001,UA Tech Tank-BLK,Training,Tops,Sleeveless,Fitted,Others,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Footwear,Mens,3026121-108,UA HOVR Sonic 6-GRY,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,8,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Accessories,Unisex,1381914-114,"UA Sportstyle Lite WB Xbody,OSFM",Training,袋類,腰包,One Size Fits Most,,,Inline,3,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-13,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,7,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-13,Apparel,Womens,1387766-709,Pjt Rck LG Ankl Lg Pt,Training,Bottoms,Leggings,Fitted,Project Rock,,Inline,6,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Mens,1376804-001,UA CURRY ARC SS,Basketball,Tops,Short sleeve,Loose,Curry BB,Curry,Inline,2,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-13,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,24,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Footwear,Mens,3027600-001,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-13,Apparel,Womens,1387766-709,Pjt Rck LG Ankl Lg Pt,Training,Bottoms,Leggings,Fitted,Project Rock,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-13,Apparel,Mens,1379828-100,UA Curry Brand 3/4 Lgs,Basketball,Bottoms,Leggings,Compression,Curry BB,,Inline,6,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1382798-001,UA Rush Seamless 1/4 Zip-BLK,Training,Tops,Long-Sleeves,Fitted,Rush Seamless,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Womens,1379402-001,UA COLLEGIATE CREST CROP SS -BLK/WHT-LG,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1383399-432,UA Zone Performance Tank,Basketball,Tops,Sleeveless,Loose,Baseline,,Inline,35,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1382875-200,UA Legacy Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1380326-010,Curry Acid Wash Hoodie-3XL,Basketball,Tops,Fleece Tops,Loose,Curry BB,Curry,Inline,19,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-13,Apparel,Mens,1383568-203,UA Fish Pro 2.0 Pant-BRN,Fish,Bottoms,Pants,Loose,Outdoor,,Inline,3,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-13,Apparel,Womens,1386481-110,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,17,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-13,Footwear,Mens,3027600-035,UA Project Rock 7-25.0,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-13,Apparel,Womens,1389705-001,Pjt Rck IP Tank-LG,Training,One Piece,Bodysuits,Loose,,,Inline,5,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-13,Apparel,Mens,1361522-100,UA HG Armour Comp SL-WHT,Training,Tops,Sleeveless,Compression,Armour HG,Others,Inline,1,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-13,Apparel,Mens,1386555-498,UA Vibe Woven Windbreaker,Sportstyle,Tops,Long-Sleeves,Loose,Others,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Footwear,Unisex,3023735-101,UA Reign Lifter-WHT,Training,Sneakers,Low,Regular,LIFTER,Others,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Womens,1379402-001,UA COLLEGIATE CREST CROP SS -BLK/WHT-LG,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,9,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-13,Apparel,Mens,1389824-114,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1382641-025,UA LAUNCH 7'' 2-IN-1 SHORT,Running,Bottoms,Shorts,Fitted,Others,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Womens,1373207-001,UA OutRun the Cold Tight,Running,Bottoms,Leggings,Compression,Qualifier CG,,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-13,Accessories,Adult Unisex,1366180-001,UA Sleeves 1Pair,Running,Misc,Sleeves,Regular,0,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Womens,1365334-020,Tech Hi Capri,Training,Bottoms,Warmup bottoms,Compression,,,Inline,15,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Womens,1370745-001,UA Velocity Logo SSC,Training,Tops,Short-Sleeves,Loose,,,MFO,3,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-13,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,14,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Footwear,Womens,3027345-200,UA W Project Rock BSR 4,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-13,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,6,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-13,Accessories,Unisex,1376460-114,UA Flex Run Pack Belt,Running,Bags,Waistpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-13,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Womens,1383616-561,"UA Drive 7"" Short-PPL""",Golf,Bottoms,Shorts,No Fit Type,,,Inline,11,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-13,Apparel,Womens,1384112-464,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,18,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-13,Apparel,Womens,1382521-410,Meridian Bike Short 7in-MDN/MDN-LG,Training,Bottoms,Shorts,Fitted,,,Inline,12,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-13,Apparel,Womens,1386347-016,UA Trail Run Longsleeve,Outdoor,Tops,Long-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-13,Apparel,Womens,1389153-410,UA W VARSITY CROP HW SS,Training,Tops,Short-Sleeve Graphics,Loose,Others,,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-13,Apparel,Mens,1373814-716,UA Essential Heritge Flc Crw,Sportstyle,Tops,Fleece Tops,Loose,Essential Heritage Fleece,,Inline,9,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Apparel,Mens,1382648-840,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,13,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Accessories,Adult Unisex,1363326-001,UA 25th Playmaker Mid-Crew,Training,Socks,High Socks,Regular,Others,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-13,Accessories,Unisex,1381912-001,UA Essential Lite Crossbody-BLK,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,7,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-13,Footwear,Womens,3026584-002,UA W HOVR Phantom 3 SE-BLK/JGY/WHT-22.5,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",,HOVR,Inline,18,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,Apparel,Mens,1377370-433,UA Playoff Deuces Jacq Polo,Golf,Tops,Short sleeve,Loose,Golf Polo-Playoff,Others,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-13,Apparel,Womens,1386467-015,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,9,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-13,Apparel,Mens,1387094-001,Curry Sig Short 1-BLK,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,13,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Womens,1383362-561,UA Run Trail Tank,Outdoor,Tops,Sleeveless,Loose,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1377359-001,UA Golf Vented Short,Golf,Bottoms,Shorts,No Fit Type,,Others,MFO,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Apparel,Womens,1383612-015,UA Playoff SS Polo-GRY,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,10,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-13,Apparel,Mens,1387117-289,UA Drive Pro Storm Hyb FZ,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,26,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,Apparel,Mens,1383022-025,Stretch Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,Others,,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Apparel,Mens,1382648-840,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,13,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-13,Apparel,Womens,1384419-001,Vanish Seamless Mid Bra,Training,Bras,Sport Bras,Fitted,Seamless,,Inline,7,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-13,,,U008-42,,,,,,,,,28,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-13,Apparel,Womens,1389631-001,UA Rival Woven Jacket,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,10,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Accessories,Unisex,1376466-001,UA Gametime Duffle SM,Training,Bags,Duffels,One Size Fits All,OTHERS,Others,Inline,4,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-13,Apparel,Mens,1383245-001,UA TRAIL RUN PANTS,Outdoor,Bottoms,Pants,Loose,,,Inline,11,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Apparel,Mens,1378677-011,UA Playoff 3.0 Printed Polo-BLK/BLK-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,13,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-13,Apparel,Mens,1387092-114,Curry Splash Short,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,8,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-13,Apparel,Mens,1383973-465,Vanish Energy SS-XXL,Training,Tops,Short-Sleeves,Loose,,,Inline,20,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-13,Apparel,Mens,1387094-001,Curry Sig Short 1-BLK,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,12,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-13,Apparel,Womens,1382525-696,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,,,Inline,8,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Mens,1387117-289,UA Drive Pro Storm Hyb FZ,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive Pro,,Inline,13,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-13,Accessories,Unisex,1381912-001,UA Essential Lite Crossbody-BLK,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Apparel,Womens,1379846-015,Unstoppable Flc Jogger,Sportstyle,Bottoms,Pants,Loose,Unstoppable Fleece,,Inline,7,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-13,Accessories,Womens,1388909-001,UA Studio Lite Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-13,Accessories,Unisex,1376466-001,UA Gametime Duffle SM,Training,Bags,Duffels,One Size Fits All,OTHERS,Others,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-13,Footwear,Unisex,3027723-101,CURRY 11 YW-GRY,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Mens,1377302-012,UA Golf Short-GRY,Golf,Bottoms,Shorts,No Fit Type,Others,Others,MFO,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Footwear,Womens,3027345-200,UA W Project Rock BSR 4,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,28,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-13,Apparel,Womens,1382525-044,Meridian Ankle Leg-LG,Training,Bottoms,Leggings,Fitted,,,Inline,12,0,,
