store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Accessories,Unisex,1378419-003,UA Triumph Utility Tote-BLK,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-12,Apparel,Girls,1379525-535,UA Rival Fleece Joggers,Sportstyle,Bottoms,Pants,Loose,,,Inline,5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,,,UA63000008-XX,,,,,,,,,1,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,,,U020-08,,,,,,,,,314,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,,,UF066A-XX,,,,,,,,,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Apparel,Womens,1374103-767,UA Rush Fleece FZ Hoodie,Training,Tops,Long sleeve,Loose,Rush Fleece,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Womens,1355917-501,Meridian Jogger,Training,Bottoms,Pants,Loose,,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Footwear,Unisex,6001922-647,CURRY FOX 1 RR-25.0,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,21,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Mens,1383953-410,UA Drive Printed Taper Short-BLU,Golf,Bottoms,Shorts,No Fit Type,,,Inline,12,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,Accessories,Unisex,1361176-007,UA Hustle 5.0 Backpack,Training,Bags,Backpacks,One Size Fits All,Others,Others,Inline,8,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-12,,,SIZE MARKER-L,"L,XX",,,Display,,,,,1000,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1389336-001,Pjt Rck Rival Fleece Jogger,Sportstyle,Bottoms,Fleece Bottoms,Loose,,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1379281-044,UA Seamless Ripple SS-DWG/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,,Vanish,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Footwear,Unisex,3026629-100,UA HOVR Mega 2 MVMNT,Lifestyle,Casual Sneakers,Casual Technical Performance,Regular,MEGA,HOVR,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Womens,1357719-001,UA Seamless Low Long Bra,Training,Bras,Sport Bras,Compression,Seamless Bras,Women's Bra & Fitted Bottoms,Inline,26,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Mens,1386975-465,UA Meridian LS-3XL,Training,Tops,Long-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1389823-016,UA RUN 96 SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1372002-676,Meridian Ultra High Rise Leg-PNK,Training,Bottoms,Leggings,Fitted,Meridian,,Inline,14,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1382903-001,UA HW LOGO OVERLAY EMB SS-BLK,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,10,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Womens,1386481-251,UA Unstoppable Cargo Pants,Sportstyle,Bottoms,Pants,Loose,,,Inline,18,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Accessories,Womens,1383485-100,W Driver96 Adj,Golf,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Apparel,Womens,6006010-625,APAC W CNY HW Terry Hoodie-CDL/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Apparel,Womens,1377555-015,Vanish SF Short,Training,Bottoms,Shorts,Loose,Flex Woven,,Inline,10,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,Apparel,Mens,6005469-001,UA Meridian Woven Shorts,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,,,UA62000030-XX,,,,,,,,,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Womens,1383361-539,UA Run Trail SS-PPL,Running,Tops,Short-Sleeves,Loose,Trail Run,,Inline,2,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,Footwear,Adult Unisex,3027596-377,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,19,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Footwear,Unisex,3027578-300,"UA Project Rock BSR 3 UFC 30,10.5/12",Training,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",,Project Rock,Inline,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Footwear,Mens,3021286-400,UA CORE PTH SL-BLU,Sportstyle,Sandals,Slides,Regular,Others,,Inline,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,Accessories,Adult Unisex,1387745-100,Unisex UPF Sleeves 1Pair-WHT,Training,Misc,Sleeves,Compression,Others,,Inline,7,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Footwear,Mens,3027189-107,UA Infinite Elite-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,0,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Apparel,Mens,1388016-114,UA Sportswear Wvn Jogger-WHT,Sportstyle,Bottoms,Pants,Loose,,,MFO,6,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-12,Apparel,Womens,1389631-009,UA Rival Woven Jacket,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Footwear,Womens,3026124-002,UA W Velociti 3-BLK/WHT/WHT-22.5,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,FLOW,Inline,10,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,,,UY2822A-XX,,,,,,,,,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Accessories,Mens,1369804-410,Iso-chill Driver Mesh,Golf,Headwear,Caps,Stretch Fit,,,Inline,18,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Footwear,Womens,3026535-100,UA W Project Rock 6-WHT/WHT/HGY-22.5,Training,Performance Sneakers,Technical Performance,Regular,SIGNATURE,Project Rock,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-12,Accessories,Womens,1384675-696,UA Studio Campus BP,Sportstyle,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Apparel,Womens,1361034-001,UA Crossback Mid Bra,Training,Bras,Sport Bras,Compression,Crossback,AMP,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Girls,1381678-011,Rival Flc BL Print Fill Hdy-MGA/WHT-YLG,Training,Tops,Fleece Tops,Loose,,Fleece,Inline,2,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,Apparel,Mens,1377365-105,UA Iso-Chill Edge Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,11,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Womens,1385910-025,UA Ws T2G Polo LB,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,15,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Apparel,Womens,1379155-390,UA Meridian SS-GRN,Training,Tops,Long-Sleeves,Fitted,Meridian Top,Meridian,Inline,10,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Accessories,Unisex,1384671-410,UA Hustle 6.0 Pro BP,Training,Bags,Backpacks,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Accessories,Womens,1383485-100,W Driver96 Adj,Golf,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1377365-105,UA Iso-Chill Edge Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,,,Inline,22,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Mens,1373567-558,UA Pjt Rck Rvl Flc Cap Hdy,Sportstyle,Tops,Fleece Tops,Loose,Project Rock,,Inline,3,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1374105-001,Essential Script Pant,Sportstyle,Bottoms,Fleece Bottoms,Loose,Essential Plus,Women's Bra & Fitted Bottoms,Inline,17,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1367770-413,UA Rush All Purpose FZ HD,Training,Tops,Long-Sleeves,Loose,Rush All Purpose,,Inline,12,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-12,Footwear,Adult Unisex,3027633-001,CURRY 12 EXTL,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,14,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,,,U020-10,,,,,,,,,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-12,Apparel,Womens,1383367-001,UA Fly Fast Elite Ankle Tgt,Running,Bottoms,Leggings,Fitted,Fly Fast,,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Womens,1386481-251,UA Unstoppable Cargo Pants,Sportstyle,Bottoms,Pants,Loose,,,Inline,18,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-12,Apparel,Womens,1379155-390,UA Meridian SS-GRN,Training,Tops,Long-Sleeves,Fitted,Meridian Top,Meridian,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Womens,1373826-675,UA SmartForm Evolution Mid,Training,Bras,Sport Bras,Fitted,Smartform Evo,,Inline,10,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,Apparel,Mens,1370382-025,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,,,U011-18,,,,,,,,,5,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-12,,,SIZE MARKER-30,"30,XX",,,Display,,,,,300,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1377300-012,UA Golf Pant,Golf,Bottoms,Pants,No Fit Type,Others,Others,MFO,29,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1370317-899,UA Rush 2.0 Vent SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1376504-400,UA RUN ANYWHERE SHORT,Running,Bottoms,Shorts,Fitted,Run Anywhere,AMP,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Footwear,Adult Unisex,3027633-001,CURRY 12 EXTL,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,19,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,Footwear,Adult Unisex,6007155-279,UA HOVR Apparition CNY,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Regional Development (incl. Dome),15,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Apparel,Mens,1386717-251,Enduro Elite Cargo Pant,Military/Tactical,Bottoms,Pants,Loose,,,Inline,13,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Mens,1381688-279,UA Unstoppable Flc Crew-BRN,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,3,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,,,UY2894A-XX,,,,,,,,,4,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Accessories,Womens,1383480-697,W Iso-chill Launch Visor,Running,Headwear,Visors,One Size Fits Most,Others,,Inline,3,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1377302-001,UA Golf Short-BLK,Golf,Bottoms,Shorts,No Fit Type,Others,Others,MFO,23,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Apparel,Womens,1386481-251,UA Unstoppable Cargo Pants,Sportstyle,Bottoms,Pants,Loose,,,Inline,18,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,,,SIZE MARKER-40,"40,XX",,,Display,,,,,200,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Womens,1383556-001,W Fish Pro Woven Short-BLK,Fish,Bottoms,Shorts,Loose,Fusion,,Inline,6,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,Apparel,Mens,1389919-001,Pjt Rck Colorblock Wvn Short-3XL,Training,Bottoms,Shorts,Loose,,,Inline,13,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-12,,,U011-03,,,,,,,,,1,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Footwear,Womens,3026683-001,UA W Charged Revitalize-BLK,Lifestyle,CASUAL SNEAKERS,Casual Visual Cushioning," REGULAR",REVITALIZE,Others,Inline,43,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,Apparel,Mens,1387096-001,Curry Splash Hoodie,Basketball,Tops,Fleece Tops,Loose,Curry BB,,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Accessories,Womens,1376453-044,UA Undeniable Signature DF-GRY,Training,Bags,Duffels,One Size Fits Most,,,Inline,5,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-12,Apparel,Mens,1370382-025,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Accessories,Mens,1376721-001,Men's UA Trail Summit Adj,Sportstyle,Headwear,Caps,One Size Fits Most,SUMMIT PACK ACC,Others,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1370317-899,UA Rush 2.0 Vent SS,Training,Tops,Short-Sleeves,Fitted,Rush HG,,Inline,-1,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,Accessories,Adult Unisex,1376078-100,UA Iso-Chill AD 1pk NS Tab,Training,Socks,Low Socks,Regular,OTHERS,Others,Inline,18,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Footwear,Adult Unisex,3027633-001,CURRY 12 EXTL,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,18,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-12,Apparel,Mens,1386550-011,UA Icon HWT Terry OS 1/2 Zip-3XL,Training,Tops,Fleece Tops,Loose,HWT Terry,,Inline,8,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1380843-390,UA Rival Terry Jogger,Sportstyle,Bottoms,Warmup Bottoms,Fitted,,,Inline,17,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Footwear,Mens,3027190-104,UA Infinite Pro-30.0,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO,,Inline,36,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-12,Accessories,Womens,1388927-279,UA Studio Luna Shoulder Bag-BRN,Sportstyle,Bags,Waistpacks,One Size Fits Most,,,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Womens,1374108-001,Essential Script Crew,Sportstyle,Tops,Long-Sleeves,Loose,Essential Plus,,Inline,12,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Apparel,Mens,1352026-391,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Womens,1382438-465,UA Fly By 3'' Shorts,Running,Bottoms,Shorts,Loose,,,Inline,15,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-12,Apparel,Mens,1370382-025,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,,Inline,7,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,Apparel,Womens,1379155-390,UA Meridian SS-GRN,Training,Tops,Long-Sleeves,Fitted,Meridian Top,Meridian,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1382897-391,UA HW AOP HEATHER SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,38,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Womens,1379179-001,Motion LS Longline-BLK/JGY-LG,Training,Tops,Long-Sleeves,Loose,Others,Motion,Inline,15,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Womens,1379155-390,UA Meridian SS-GRN,Training,Tops,Long-Sleeves,Fitted,Meridian Top,Meridian,Inline,6,0,,
